,Country,Country_Code,Year,Cumulative CO2 emissions
31689,Ireland,IRL,1887,0
31690,Ireland,IRL,1888,0
31691,Ireland,IRL,1889,0
31692,Ireland,IRL,1890,0
31693,Ireland,IRL,1891,0
31694,Ireland,IRL,1892,0
31695,Ireland,IRL,1893,0
31696,Ireland,IRL,1894,0
31697,Ireland,IRL,1895,0
31698,Ireland,IRL,1896,0
31699,Ireland,IRL,1897,0
31700,Ireland,IRL,1898,0
31701,Ireland,IRL,1899,0
31702,Ireland,IRL,1900,0
31703,Ireland,IRL,1901,0
31704,Ireland,IRL,1902,0
31705,Ireland,IRL,1903,0
31706,Ireland,IRL,1904,0
31707,Ireland,IRL,1905,0
31708,Ireland,IRL,1906,0
31709,Ireland,IRL,1907,0
31710,Ireland,IRL,1908,0
31711,Ireland,IRL,1909,0
31712,Ireland,IRL,1910,1315376
31713,Ireland,IRL,1911,0
31714,Ireland,IRL,1912,0
31715,Ireland,IRL,1913,1538880
31716,Ireland,IRL,1914,1788032
31717,Ireland,IRL,1915,2015200
31718,Ireland,IRL,1916,2257024
31719,Ireland,IRL,1917,2513504
31720,Ireland,IRL,1918,2758992
31721,Ireland,IRL,1919,3008144
31722,Ireland,IRL,1920,3301264
31723,Ireland,IRL,1921,3539424
31724,Ireland,IRL,1922,0
31725,Ireland,IRL,1923,0
31726,Ireland,IRL,1924,10226224
31727,Ireland,IRL,1925,16260832
31728,Ireland,IRL,1926,24358272
31729,Ireland,IRL,1927,31089040
31730,Ireland,IRL,1928,37574320
31731,Ireland,IRL,1929,47573376
31732,Ireland,IRL,1930,57125424
31733,Ireland,IRL,1931,66966930
31734,Ireland,IRL,1932,73393580
31735,Ireland,IRL,1933,82659840
31736,Ireland,IRL,1934,92142270
31737,Ireland,IRL,1935,101676000
31738,Ireland,IRL,1936,111821620
31739,Ireland,IRL,1937,122176080
31740,Ireland,IRL,1938,132141710
31741,Ireland,IRL,1939,143671280
31742,Ireland,IRL,1940,155193460
31743,Ireland,IRL,1941,163641460
31744,Ireland,IRL,1942,170657220
31745,Ireland,IRL,1943,177768030
31746,Ireland,IRL,1944,184124180
31747,Ireland,IRL,1945,190956770
31748,Ireland,IRL,1946,199151920
31749,Ireland,IRL,1947,207962660
31750,Ireland,IRL,1948,216406560
31751,Ireland,IRL,1949,224751410
31752,Ireland,IRL,1950,234477540
31753,Ireland,IRL,1951,244984160
31754,Ireland,IRL,1952,254603970
31755,Ireland,IRL,1953,264139460
31756,Ireland,IRL,1954,273231100
31757,Ireland,IRL,1955,284945860
31758,Ireland,IRL,1956,295869020
31759,Ireland,IRL,1957,305587520
31760,Ireland,IRL,1958,314543870
31761,Ireland,IRL,1959,326856060
31762,Ireland,IRL,1960,338024580
31763,Ireland,IRL,1961,350377180
31764,Ireland,IRL,1962,363483940
31765,Ireland,IRL,1963,376931230
31766,Ireland,IRL,1964,391147300
31767,Ireland,IRL,1965,404864700
31768,Ireland,IRL,1966,419959580
31769,Ireland,IRL,1967,436354400
31770,Ireland,IRL,1968,454155970
31771,Ireland,IRL,1969,472650370
31772,Ireland,IRL,1970,492044130
31773,Ireland,IRL,1971,514520300
31774,Ireland,IRL,1972,536556700
31775,Ireland,IRL,1973,559403100
31776,Ireland,IRL,1974,582696300
31777,Ireland,IRL,1975,604744060
31778,Ireland,IRL,1976,627037440
31779,Ireland,IRL,1977,650606140
31780,Ireland,IRL,1978,674185800
31781,Ireland,IRL,1979,701588540
31782,Ireland,IRL,1980,727860100
31783,Ireland,IRL,1981,753921600
31784,Ireland,IRL,1982,779487900
31785,Ireland,IRL,1983,805216500
31786,Ireland,IRL,1984,830765950
31787,Ireland,IRL,1985,857515800
31788,Ireland,IRL,1986,886066100
31789,Ireland,IRL,1987,916292400
31790,Ireland,IRL,1988,946176060
31791,Ireland,IRL,1989,976237200
31792,Ireland,IRL,1990,1009181600
31793,Ireland,IRL,1991,1042855900
31794,Ireland,IRL,1992,1076351200
31795,Ireland,IRL,1993,1110067600
31796,Ireland,IRL,1994,1144906000
31797,Ireland,IRL,1995,1180759000
31798,Ireland,IRL,1996,1218228200
31799,Ireland,IRL,1997,1257033200
31800,Ireland,IRL,1998,1297742200
31801,Ireland,IRL,1999,1340182400
31802,Ireland,IRL,2000,1385431600
31803,Ireland,IRL,2001,1433039100
31804,Ireland,IRL,2002,1479120800
31805,Ireland,IRL,2003,1524804900
31806,Ireland,IRL,2004,1570971600
31807,Ireland,IRL,2005,1619128200
31808,Ireland,IRL,2006,1666732900
31809,Ireland,IRL,2007,1714397200
31810,Ireland,IRL,2008,1761760500
31811,Ireland,IRL,2009,1803939700
31812,Ireland,IRL,2010,1845733400
31813,Ireland,IRL,2011,1883789800
31814,Ireland,IRL,2012,1922016900
31815,Ireland,IRL,2013,1959298700
31816,Ireland,IRL,2014,1996151700
31817,Ireland,IRL,2015,2034869800
31818,Ireland,IRL,2016,2075239300
31819,Ireland,IRL,2017,2114317300
31820,Ireland,IRL,2018,2153329700
31821,Ireland,IRL,2019,2190655200
31822,Ireland,IRL,2020,2225808600
31823,Ireland,IRL,2021,2263348700
31824,Isle of Man,IMN,1750,0
31825,Isle of Man,IMN,1751,0
31826,Isle of Man,IMN,1752,0
31827,Isle of Man,IMN,1753,0
31828,Isle of Man,IMN,1754,0
31829,Isle of Man,IMN,1755,0
31830,Isle of Man,IMN,1756,0
31831,Isle of Man,IMN,1757,0
31832,Isle of Man,IMN,1758,0
31833,Isle of Man,IMN,1759,0
31834,Isle of Man,IMN,1760,0
31835,Isle of Man,IMN,1761,0
31836,Isle of Man,IMN,1762,0
31837,Isle of Man,IMN,1763,0
31838,Isle of Man,IMN,1764,0
31839,Isle of Man,IMN,1765,0
31840,Isle of Man,IMN,1766,0
31841,Isle of Man,IMN,1767,0
31842,Isle of Man,IMN,1768,0
31843,Isle of Man,IMN,1769,0
31844,Isle of Man,IMN,1770,0
31845,Isle of Man,IMN,1771,0
31846,Isle of Man,IMN,1772,0
31847,Isle of Man,IMN,1773,0
31848,Isle of Man,IMN,1774,0
31849,Isle of Man,IMN,1775,0
31850,Isle of Man,IMN,1776,0
31851,Isle of Man,IMN,1777,0
31852,Isle of Man,IMN,1778,0
31853,Isle of Man,IMN,1779,0
31854,Isle of Man,IMN,1780,0
31855,Isle of Man,IMN,1781,0
31856,Isle of Man,IMN,1782,0
31857,Isle of Man,IMN,1783,0
31858,Isle of Man,IMN,1784,0
31859,Isle of Man,IMN,1785,0
31860,Isle of Man,IMN,1786,0
31861,Isle of Man,IMN,1787,0
31862,Isle of Man,IMN,1788,0
31863,Isle of Man,IMN,1789,0
31864,Isle of Man,IMN,1790,0
31865,Isle of Man,IMN,1791,0
31866,Isle of Man,IMN,1792,0
31867,Isle of Man,IMN,1793,0
31868,Isle of Man,IMN,1794,0
31869,Isle of Man,IMN,1795,0
31870,Isle of Man,IMN,1796,0
31871,Isle of Man,IMN,1797,0
31872,Isle of Man,IMN,1798,0
31873,Isle of Man,IMN,1799,0
31874,Isle of Man,IMN,1800,0
31875,Isle of Man,IMN,1801,0
31876,Isle of Man,IMN,1802,0
31877,Isle of Man,IMN,1803,0
31878,Isle of Man,IMN,1804,0
31879,Isle of Man,IMN,1805,0
31880,Isle of Man,IMN,1806,0
31881,Isle of Man,IMN,1807,0
31882,Isle of Man,IMN,1808,0
31883,Isle of Man,IMN,1809,0
31884,Isle of Man,IMN,1810,0
31885,Isle of Man,IMN,1811,0
31886,Isle of Man,IMN,1812,0
31887,Isle of Man,IMN,1813,0
31888,Isle of Man,IMN,1814,0
31889,Isle of Man,IMN,1815,0
31890,Isle of Man,IMN,1816,0
31891,Isle of Man,IMN,1817,0
31892,Isle of Man,IMN,1818,0
31893,Isle of Man,IMN,1819,0
31894,Isle of Man,IMN,1820,0
31895,Isle of Man,IMN,1821,0
31896,Isle of Man,IMN,1822,0
31897,Isle of Man,IMN,1823,0
31898,Isle of Man,IMN,1824,0
31899,Isle of Man,IMN,1825,0
31900,Isle of Man,IMN,1826,0
31901,Isle of Man,IMN,1827,0
31902,Isle of Man,IMN,1828,0
31903,Isle of Man,IMN,1829,0
31904,Isle of Man,IMN,1830,0
31905,Isle of Man,IMN,1831,0
31906,Isle of Man,IMN,1832,0
31907,Isle of Man,IMN,1833,0
31908,Isle of Man,IMN,1834,0
31909,Isle of Man,IMN,1835,0
31910,Isle of Man,IMN,1836,0
31911,Isle of Man,IMN,1837,0
31912,Isle of Man,IMN,1838,0
31913,Isle of Man,IMN,1839,0
31914,Isle of Man,IMN,1840,0
31915,Isle of Man,IMN,1841,0
31916,Isle of Man,IMN,1842,0
31917,Isle of Man,IMN,1843,0
31918,Isle of Man,IMN,1844,0
31919,Isle of Man,IMN,1845,0
31920,Isle of Man,IMN,1846,0
31921,Isle of Man,IMN,1847,0
31922,Isle of Man,IMN,1848,0
31923,Isle of Man,IMN,1849,0
31924,Isle of Man,IMN,1850,0
31925,Isle of Man,IMN,1851,0
31926,Isle of Man,IMN,1852,0
31927,Isle of Man,IMN,1853,0
31928,Isle of Man,IMN,1854,0
31929,Isle of Man,IMN,1855,0
31930,Isle of Man,IMN,1856,0
31931,Isle of Man,IMN,1857,0
31932,Isle of Man,IMN,1858,0
31933,Isle of Man,IMN,1859,0
31934,Isle of Man,IMN,1860,0
31935,Isle of Man,IMN,1861,0
31936,Isle of Man,IMN,1862,0
31937,Isle of Man,IMN,1863,0
31938,Isle of Man,IMN,1864,0
31939,Isle of Man,IMN,1865,0
31940,Isle of Man,IMN,1866,0
31941,Isle of Man,IMN,1867,0
31942,Isle of Man,IMN,1868,0
31943,Isle of Man,IMN,1869,0
31944,Isle of Man,IMN,1870,0
31945,Isle of Man,IMN,1871,0
31946,Isle of Man,IMN,1872,0
31947,Isle of Man,IMN,1873,0
31948,Isle of Man,IMN,1874,0
31949,Isle of Man,IMN,1875,0
31950,Isle of Man,IMN,1876,0
31951,Isle of Man,IMN,1877,0
31952,Isle of Man,IMN,1878,0
31953,Isle of Man,IMN,1879,0
31954,Isle of Man,IMN,1880,0
31955,Isle of Man,IMN,1881,0
31956,Isle of Man,IMN,1882,0
31957,Isle of Man,IMN,1883,0
31958,Isle of Man,IMN,1884,0
31959,Isle of Man,IMN,1885,0
31960,Isle of Man,IMN,1886,0
31961,Isle of Man,IMN,1887,0
31962,Isle of Man,IMN,1888,0
31963,Isle of Man,IMN,1889,0
31964,Isle of Man,IMN,1890,0
31965,Isle of Man,IMN,1891,0
31966,Isle of Man,IMN,1892,0
31967,Isle of Man,IMN,1893,0
31968,Isle of Man,IMN,1894,0
31969,Isle of Man,IMN,1895,0
31970,Isle of Man,IMN,1896,0
31971,Isle of Man,IMN,1897,0
31972,Isle of Man,IMN,1898,0
31973,Isle of Man,IMN,1899,0
31974,Isle of Man,IMN,1900,0
31975,Isle of Man,IMN,1901,0
31976,Isle of Man,IMN,1902,0
31977,Isle of Man,IMN,1903,0
31978,Isle of Man,IMN,1904,0
31979,Isle of Man,IMN,1905,0
31980,Isle of Man,IMN,1906,0
31981,Isle of Man,IMN,1907,0
31982,Isle of Man,IMN,1908,0
31983,Isle of Man,IMN,1909,0
31984,Isle of Man,IMN,1910,0
31985,Isle of Man,IMN,1911,0
31986,Isle of Man,IMN,1912,0
31987,Isle of Man,IMN,1913,0
31988,Isle of Man,IMN,1914,0
31989,Isle of Man,IMN,1915,0
31990,Isle of Man,IMN,1916,0
31991,Isle of Man,IMN,1917,0
31992,Isle of Man,IMN,1918,0
31993,Isle of Man,IMN,1919,0
31994,Isle of Man,IMN,1920,0
31995,Isle of Man,IMN,1921,0
31996,Isle of Man,IMN,1922,0
31997,Isle of Man,IMN,1923,0
31998,Isle of Man,IMN,1924,0
31999,Isle of Man,IMN,1925,0
32000,Isle of Man,IMN,1926,0
32001,Isle of Man,IMN,1927,0
32002,Isle of Man,IMN,1928,0
32003,Isle of Man,IMN,1929,0
32004,Isle of Man,IMN,1930,0
32005,Isle of Man,IMN,1931,0
32006,Isle of Man,IMN,1932,0
32007,Isle of Man,IMN,1933,0
32008,Isle of Man,IMN,1934,0
32009,Isle of Man,IMN,1935,0
32010,Isle of Man,IMN,1936,0
32011,Isle of Man,IMN,1937,0
32012,Isle of Man,IMN,1938,0
32013,Isle of Man,IMN,1939,0
32014,Isle of Man,IMN,1940,0
32015,Isle of Man,IMN,1941,0
32016,Isle of Man,IMN,1942,0
32017,Isle of Man,IMN,1943,0
32018,Isle of Man,IMN,1944,0
32019,Isle of Man,IMN,1945,0
32020,Isle of Man,IMN,1946,0
32021,Isle of Man,IMN,1947,0
32022,Isle of Man,IMN,1948,0
32023,Isle of Man,IMN,1949,0
32024,Isle of Man,IMN,1950,0
32025,Isle of Man,IMN,1951,0
32026,Isle of Man,IMN,1952,0
32027,Isle of Man,IMN,1953,0
32028,Isle of Man,IMN,1954,0
32029,Isle of Man,IMN,1955,0
32030,Isle of Man,IMN,1956,0
32031,Isle of Man,IMN,1957,0
32032,Isle of Man,IMN,1958,0
32033,Isle of Man,IMN,1959,0
32034,Isle of Man,IMN,1960,0
32035,Isle of Man,IMN,1961,0
32036,Isle of Man,IMN,1962,0
32037,Isle of Man,IMN,1963,0
32038,Isle of Man,IMN,1964,0
32039,Isle of Man,IMN,1965,0
32040,Isle of Man,IMN,1966,0
32041,Isle of Man,IMN,1967,0
32042,Isle of Man,IMN,1968,0
32043,Isle of Man,IMN,1969,0
32044,Isle of Man,IMN,1970,0
32045,Isle of Man,IMN,1971,0
32046,Isle of Man,IMN,1972,0
32047,Isle of Man,IMN,1973,0
32048,Isle of Man,IMN,1974,0
32049,Isle of Man,IMN,1975,0
32050,Isle of Man,IMN,1976,0
32051,Isle of Man,IMN,1977,0
32052,Isle of Man,IMN,1978,0
32053,Isle of Man,IMN,1979,0
32054,Isle of Man,IMN,1980,0
32055,Isle of Man,IMN,1981,0
32056,Isle of Man,IMN,1982,0
32057,Isle of Man,IMN,1983,0
32058,Isle of Man,IMN,1984,0
32059,Isle of Man,IMN,1985,0
32060,Isle of Man,IMN,1986,0
32061,Isle of Man,IMN,1987,0
32062,Isle of Man,IMN,1988,0
32063,Isle of Man,IMN,1989,0
32064,Isle of Man,IMN,1990,0
32065,Isle of Man,IMN,1991,0
32066,Isle of Man,IMN,1992,0
32067,Isle of Man,IMN,1993,0
32068,Isle of Man,IMN,1994,0
32069,Isle of Man,IMN,1995,0
32070,Isle of Man,IMN,1996,0
32071,Isle of Man,IMN,1997,0
32072,Isle of Man,IMN,1998,0
32073,Isle of Man,IMN,1999,0
32074,Isle of Man,IMN,2000,0
32075,Isle of Man,IMN,2001,0
32076,Isle of Man,IMN,2002,0
32077,Isle of Man,IMN,2003,0
32078,Isle of Man,IMN,2004,0
32079,Isle of Man,IMN,2005,0
32080,Isle of Man,IMN,2006,0
32081,Isle of Man,IMN,2007,0
32082,Isle of Man,IMN,2008,0
32083,Isle of Man,IMN,2009,0
32084,Isle of Man,IMN,2010,0
32085,Isle of Man,IMN,2011,0
32086,Isle of Man,IMN,2012,0
32087,Isle of Man,IMN,2013,0
32088,Isle of Man,IMN,2014,0
32089,Isle of Man,IMN,2015,0
32090,Isle of Man,IMN,2016,0
32091,Isle of Man,IMN,2017,0
32092,Isle of Man,IMN,2018,0
32093,Isle of Man,IMN,2019,0
32094,Isle of Man,IMN,2020,0
32095,Isle of Man,IMN,2021,0
32096,Israel,ISR,1750,0
32097,Israel,ISR,1751,0
32098,Israel,ISR,1752,0
32099,Israel,ISR,1753,0
32100,Israel,ISR,1754,0
32101,Israel,ISR,1755,0
32102,Israel,ISR,1756,0
32103,Israel,ISR,1757,0
32104,Israel,ISR,1758,0
32105,Israel,ISR,1759,0
32106,Israel,ISR,1760,0
32107,Israel,ISR,1761,0
32108,Israel,ISR,1762,0
32109,Israel,ISR,1763,0
32110,Israel,ISR,1764,0
32111,Israel,ISR,1765,0
32112,Israel,ISR,1766,0
32113,Israel,ISR,1767,0
32114,Israel,ISR,1768,0
32115,Israel,ISR,1769,0
32116,Israel,ISR,1770,0
32117,Israel,ISR,1771,0
32118,Israel,ISR,1772,0
32119,Israel,ISR,1773,0
32120,Israel,ISR,1774,0
32121,Israel,ISR,1775,0
32122,Israel,ISR,1776,0
32123,Israel,ISR,1777,0
32124,Israel,ISR,1778,0
32125,Israel,ISR,1779,0
32126,Israel,ISR,1780,0
32127,Israel,ISR,1781,0
32128,Israel,ISR,1782,0
32129,Israel,ISR,1783,0
32130,Israel,ISR,1784,0
32131,Israel,ISR,1785,0
32132,Israel,ISR,1786,0
32133,Israel,ISR,1787,0
32134,Israel,ISR,1788,0
32135,Israel,ISR,1789,0
32136,Israel,ISR,1790,0
32137,Israel,ISR,1791,0
32138,Israel,ISR,1792,0
32139,Israel,ISR,1793,0
32140,Israel,ISR,1794,0
32141,Israel,ISR,1795,0
32142,Israel,ISR,1796,0
32143,Israel,ISR,1797,0
32144,Israel,ISR,1798,0
32145,Israel,ISR,1799,0
32146,Israel,ISR,1800,0
32147,Israel,ISR,1801,0
32148,Israel,ISR,1802,0
32149,Israel,ISR,1803,0
32150,Israel,ISR,1804,0
32151,Israel,ISR,1805,0
32152,Israel,ISR,1806,0
32153,Israel,ISR,1807,0
32154,Israel,ISR,1808,0
32155,Israel,ISR,1809,0
32156,Israel,ISR,1810,0
32157,Israel,ISR,1811,0
32158,Israel,ISR,1812,0
32159,Israel,ISR,1813,0
32160,Israel,ISR,1814,0
32161,Israel,ISR,1815,0
32162,Israel,ISR,1816,0
32163,Israel,ISR,1817,0
32164,Israel,ISR,1818,0
32165,Israel,ISR,1819,0
32166,Israel,ISR,1820,0
32167,Israel,ISR,1821,0
32168,Israel,ISR,1822,0
32169,Israel,ISR,1823,0
32170,Israel,ISR,1824,0
32171,Israel,ISR,1825,0
32172,Israel,ISR,1826,0
32173,Israel,ISR,1827,0
32174,Israel,ISR,1828,0
32175,Israel,ISR,1829,0
32176,Israel,ISR,1830,0
32177,Israel,ISR,1831,0
32178,Israel,ISR,1832,0
32179,Israel,ISR,1833,0
32180,Israel,ISR,1834,0
32181,Israel,ISR,1835,0
32182,Israel,ISR,1836,0
32183,Israel,ISR,1837,0
32184,Israel,ISR,1838,0
32185,Israel,ISR,1839,0
32186,Israel,ISR,1840,0
32187,Israel,ISR,1841,0
32188,Israel,ISR,1842,0
32189,Israel,ISR,1843,0
32190,Israel,ISR,1844,0
32191,Israel,ISR,1845,0
32192,Israel,ISR,1846,0
32193,Israel,ISR,1847,0
32194,Israel,ISR,1848,0
32195,Israel,ISR,1849,0
32196,Israel,ISR,1850,0
32197,Israel,ISR,1851,0
32198,Israel,ISR,1852,0
32199,Israel,ISR,1853,0
32200,Israel,ISR,1854,0
32201,Israel,ISR,1855,0
32202,Israel,ISR,1856,0
32203,Israel,ISR,1857,0
32204,Israel,ISR,1858,0
32205,Israel,ISR,1859,0
32206,Israel,ISR,1860,0
32207,Israel,ISR,1861,0
32208,Israel,ISR,1862,0
32209,Israel,ISR,1863,0
32210,Israel,ISR,1864,0
32211,Israel,ISR,1865,0
32212,Israel,ISR,1866,0
32213,Israel,ISR,1867,0
32214,Israel,ISR,1868,0
32215,Israel,ISR,1869,0
32216,Israel,ISR,1870,0
32217,Israel,ISR,1871,0
32218,Israel,ISR,1872,0
32219,Israel,ISR,1873,0
32220,Israel,ISR,1874,0
32221,Israel,ISR,1875,0
32222,Israel,ISR,1876,0
32223,Israel,ISR,1877,0
32224,Israel,ISR,1878,0
32225,Israel,ISR,1879,0
32226,Israel,ISR,1880,0
32227,Israel,ISR,1881,0
32228,Israel,ISR,1882,0
32229,Israel,ISR,1883,0
32230,Israel,ISR,1884,0
32231,Israel,ISR,1885,0
32232,Israel,ISR,1886,0
32233,Israel,ISR,1887,0
32234,Israel,ISR,1888,0
32235,Israel,ISR,1889,0
32236,Israel,ISR,1890,0
32237,Israel,ISR,1891,0
32238,Israel,ISR,1892,0
32239,Israel,ISR,1893,0
32240,Israel,ISR,1894,0
32241,Israel,ISR,1895,0
32242,Israel,ISR,1896,0
32243,Israel,ISR,1897,0
32244,Israel,ISR,1898,0
32245,Israel,ISR,1899,0
32246,Israel,ISR,1900,0
32247,Israel,ISR,1901,0
32248,Israel,ISR,1902,0
32249,Israel,ISR,1903,0
32250,Israel,ISR,1904,0
32251,Israel,ISR,1905,0
32252,Israel,ISR,1906,0
32253,Israel,ISR,1907,0
32254,Israel,ISR,1908,0
32255,Israel,ISR,1909,0
32256,Israel,ISR,1910,0
32257,Israel,ISR,1911,0
32258,Israel,ISR,1912,0
32259,Israel,ISR,1913,0
32260,Israel,ISR,1914,0
32261,Israel,ISR,1915,0
32262,Israel,ISR,1916,0
32263,Israel,ISR,1917,0
32264,Israel,ISR,1918,0
32265,Israel,ISR,1919,0
32266,Israel,ISR,1920,0
32267,Israel,ISR,1921,0
32268,Israel,ISR,1922,0
32269,Israel,ISR,1923,0
32270,Israel,ISR,1924,0
32271,Israel,ISR,1925,0
32272,Israel,ISR,1926,0
32273,Israel,ISR,1927,0
32274,Israel,ISR,1928,0
32275,Israel,ISR,1929,0
32276,Israel,ISR,1930,39977
32277,Israel,ISR,1931,79954
32278,Israel,ISR,1932,130834
32279,Israel,ISR,1933,196251
32280,Israel,ISR,1934,265302
32281,Israel,ISR,1935,356159
32282,Israel,ISR,1936,432479
32283,Israel,ISR,1937,512433
32284,Israel,ISR,1938,559679
32285,Israel,ISR,1939,614193
32286,Israel,ISR,1940,686879
32287,Israel,ISR,1941,745028
32288,Israel,ISR,1942,854057
32289,Israel,ISR,1943,937646
32290,Israel,ISR,1944,1024869
32291,Israel,ISR,1945,1097555
32292,Israel,ISR,1946,1228389
32293,Israel,ISR,1947,1391932
32294,Israel,ISR,1948,1471886
32295,Israel,ISR,1949,1591817
32296,Israel,ISR,1950,3261056
32297,Israel,ISR,1951,6179481
32298,Israel,ISR,1952,9838004
32299,Israel,ISR,1953,13877524
32300,Israel,ISR,1954,18202420
32301,Israel,ISR,1955,23017906
32302,Israel,ISR,1956,27811616
32303,Israel,ISR,1957,32982272
32304,Israel,ISR,1958,38519360
32305,Israel,ISR,1959,44122130
32306,Israel,ISR,1960,50582156
32307,Israel,ISR,1961,57642930
32308,Israel,ISR,1962,65575292
32309,Israel,ISR,1963,73774856
32310,Israel,ISR,1964,82912110
32311,Israel,ISR,1965,95840950
32312,Israel,ISR,1966,109422340
32313,Israel,ISR,1967,122950250
32314,Israel,ISR,1968,136744420
32315,Israel,ISR,1969,151545360
32316,Israel,ISR,1970,168104700
32317,Israel,ISR,1971,184323660
32318,Israel,ISR,1972,201214540
32319,Israel,ISR,1973,220475710
32320,Israel,ISR,1974,239844670
32321,Israel,ISR,1975,259385150
32322,Israel,ISR,1976,278881900
32323,Israel,ISR,1977,298647800
32324,Israel,ISR,1978,319679500
32325,Israel,ISR,1979,340543870
32326,Israel,ISR,1980,361528480
32327,Israel,ISR,1981,382546080
32328,Israel,ISR,1982,406400930
32329,Israel,ISR,1983,430109950
32330,Israel,ISR,1984,453608450
32331,Israel,ISR,1985,478221440
32332,Israel,ISR,1986,504569730
32333,Israel,ISR,1987,531638620
32334,Israel,ISR,1988,561341250
32335,Israel,ISR,1989,592735500
32336,Israel,ISR,1990,628559900
32337,Israel,ISR,1991,664708300
32338,Israel,ISR,1992,706790800
32339,Israel,ISR,1993,751025300
32340,Israel,ISR,1994,798499900
32341,Israel,ISR,1995,848365440
32342,Israel,ISR,1996,900301200
32343,Israel,ISR,1997,955166850
32344,Israel,ISR,1998,1011176640
32345,Israel,ISR,1999,1065932700
32346,Israel,ISR,2000,1125452000
32347,Israel,ISR,2001,1188475600
32348,Israel,ISR,2002,1247777000
32349,Israel,ISR,2003,1310191600
32350,Israel,ISR,2004,1368870900
32351,Israel,ISR,2005,1425395100
32352,Israel,ISR,2006,1487544000
32353,Israel,ISR,2007,1550344000
32354,Israel,ISR,2008,1618324100
32355,Israel,ISR,2009,1682185100
32356,Israel,ISR,2010,1750472000
32357,Israel,ISR,2011,1819066600
32358,Israel,ISR,2012,1893851500
32359,Israel,ISR,2013,1956946800
32360,Israel,ISR,2014,2017229200
32361,Israel,ISR,2015,2080168300
32362,Israel,ISR,2016,2141328900
32363,Israel,ISR,2017,2200170500
32364,Israel,ISR,2018,2260427500
32365,Israel,ISR,2019,2319072800
32366,Israel,ISR,2020,2374080800
32367,Israel,ISR,2021,2428609300
32368,Italy,ITA,1750,0
32369,Italy,ITA,1751,0
32370,Italy,ITA,1752,0
32371,Italy,ITA,1753,0
32372,Italy,ITA,1754,0
32373,Italy,ITA,1755,0
32374,Italy,ITA,1756,0
32375,Italy,ITA,1757,0
32376,Italy,ITA,1758,0
32377,Italy,ITA,1759,0
32378,Italy,ITA,1760,0
32379,Italy,ITA,1761,0
32380,Italy,ITA,1762,0
32381,Italy,ITA,1763,0
32382,Italy,ITA,1764,0
32383,Italy,ITA,1765,0
32384,Italy,ITA,1766,0
32385,Italy,ITA,1767,0
32386,Italy,ITA,1768,0
32387,Italy,ITA,1769,0
32388,Italy,ITA,1770,0
32389,Italy,ITA,1771,0
32390,Italy,ITA,1772,0
32391,Italy,ITA,1773,0
32392,Italy,ITA,1774,0
32393,Italy,ITA,1775,0
32394,Italy,ITA,1776,0
32395,Italy,ITA,1777,0
32396,Italy,ITA,1778,0
32397,Italy,ITA,1779,0
32398,Italy,ITA,1780,0
32399,Italy,ITA,1781,0
32400,Italy,ITA,1782,0
32401,Italy,ITA,1783,0
32402,Italy,ITA,1784,0
32403,Italy,ITA,1785,0
32404,Italy,ITA,1786,0
32405,Italy,ITA,1787,0
32406,Italy,ITA,1788,0
32407,Italy,ITA,1789,0
32408,Italy,ITA,1790,0
32409,Italy,ITA,1791,0
32410,Italy,ITA,1792,0
32411,Italy,ITA,1793,0
32412,Italy,ITA,1794,0
32413,Italy,ITA,1795,0
32414,Italy,ITA,1796,0
32415,Italy,ITA,1797,0
32416,Italy,ITA,1798,0
32417,Italy,ITA,1799,0
32418,Italy,ITA,1800,0
32419,Italy,ITA,1801,0
32420,Italy,ITA,1802,0
32421,Italy,ITA,1803,0
32422,Italy,ITA,1804,0
32423,Italy,ITA,1805,0
32424,Italy,ITA,1806,0
32425,Italy,ITA,1807,0
32426,Italy,ITA,1808,0
32427,Italy,ITA,1809,0
32428,Italy,ITA,1810,0
32429,Italy,ITA,1811,0
32430,Italy,ITA,1812,0
