Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
2004-0459-RUS,2004,0459,,Natural,Meteorological,Storm,Tropical cyclone,,Songda (Nina/22W),Russian Federation (the),RUS,Eastern Europe,Europe,Kouriles Isl. (Sakhalinskaya Oblast province),,Transport accident,,,,,,,Kph,,,,,2004,9,10,2004,9,10,3,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0415-USA,2004,0415,,Natural,Meteorological,Storm,Tropical cyclone,,Charley,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,,,,Yes,,230,Kph,,,,,2004,8,13,2004,8,13,10,,30000,,30000,,,7600000,10902866,16000000,22953402,69.70644216,,,,,,,,,
2004-0259-MEX,2004,0259,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Cozumel district (Quintana Roo province),Heavy rains,,,,,,,120,Km2,,,,,2004,6,12,2004,6,12,1,,350,,350,,,,,3600,5165,69.70644216,,,,,,,,,
2004-0601-MEX,2004,0601,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,Chihuahua province,,,,,,,,,°C,,,,,2004,11,,2004,11,,14,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0252-MKD,2004,0252,,Natural,Hydrological,Flood,Riverine flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Jegunovce, Dzepciste districts (Tetovo province), Strumica district (Strumica province), Gevgelija, Bogdanci districts (Gevgelija province) Kocani district (Kocani province)",Heavy rains,,,,,,30,14370,Km2,,,,"Pena, Vardar, Anska Reka, Trkajna, Turija",2004,6,4,2004,6,7,,,100000,,100000,,,,,3600,5165,69.70644216,,,,,,,,,
2004-0333-MKD,2004,0333,,Natural,Meteorological,Extreme temperature,Heat wave,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",,,,,,,,43,°C,,,,,2004,7,1,2004,7,,15,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0050-MYS,2004,0050,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",Heavy rain,,,,,,,32620,Km2,,,,"Sungai Sarawak, Sungai Rajang",2004,1,24,2004,2,3,3,,6900,,6900,,,,,,,69.70644216,,,,,,,,,
2004-0119-MYS,2004,0119,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Heavy rains,,,,,,,,Km2,,,,,2004,3,8,2004,3,11,,,9138,,9138,,,,,,,69.70644216,,,,,,,,,
2004-0635-MYS,2004,0635,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",Monsoonal rain,,,,,,,,Km2,,,,"Kelantan, Lebir, Golok, Semerak, Tambatan Diraja, Dungun, Galas, Temala",2004,12,10,2004,12,18,13,,,15000,15000,,,,,10000,14346,69.70644216,,,,,,,,,
2004-0403-MYS,2004,0403,,Natural,Meteorological,Storm,,,,Malaysia,MYS,South-Eastern Asia,Asia,Kedah province,,,,,,,,,Kph,,,,,2004,7,16,2004,7,16,,,1000,,1000,,,,,,,69.70644216,,,,,,,,,
2004-0149-NAM,2004,0149,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,Caprivi province,Heavy rains,,,,,,,,Km2,,,,,2004,3,,2004,3,,,,5000,,5000,,,,,,,69.70644216,,,,,,,,,
2004-0159-NAM,2004,0159,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Kavango, Caprivi provinces",Heavy rains,,,,,,26,,Km2,,,,,2004,2,1,2004,6,2,,,20000,,20000,,,,,,,69.70644216,,,,,,,,,
2004-0413-NGA,2004,0413,,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Adamawa province,Heavy rains,,,,,,,5480,Km2,,,,Tributary of the Benue river,2004,8,8,2004,8,12,65,600,10000,,10600,,,,,,,69.70644216,,,,,,,,,
2004-0434-NGA,2004,0434,,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Gombe province,Torrential rains,,,,,,,20780,Km2,,,,,2004,8,21,2004,8,23,25,,3000,,3000,,,,,,,69.70644216,,,,,,,,,
2004-0268-NGA,2004,0268,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,Lagos province,Heavy rains,,,,,,,340,Km2,,,,,2004,6,17,2004,6,18,,,1000,,1000,,,,,,,69.70644216,,,,,,,,,
2004-0315-NGA,2004,0315,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,Jigawa province,Heavy rain,,,,,,,8720,Km2,,,,Hadejia,2004,6,22,2004,6,25,4,,300,,300,,,,,,,69.70644216,,,,,,,,,
2004-0402-NGA,2004,0402,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Ughelli North, Ughelli South districts (Delta province)",Heavy rains,,,,,,,510,Km2,,,,"Cassidy, Eriemu",2004,8,8,2004,8,10,,,15000,,15000,,,,,,,69.70644216,,,,,,,,,
2004-0280-NIC,2004,0280,,Natural,Hydrological,Landslide,Mudslide,,,Nicaragua,NIC,Central America,Americas,"Rio Blanco district (Matagalpa province), Puerto Cabezaz district (Atlantico Norte province) ; Atlantico Norte, Atlantico Sur provinces","Tropical waves, heavy rains",,,Yes,Yes,Yes,470,,,,,,Prinzapolka,2004,6,24,2004,6,28,29,18,5751,,5769,,,,,,,69.70644216,,,,,,,,,
2004-0004-NIU,2004,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Heta,Niue,NIU,Polynesia,Oceania,Alofi area (Niue province),,,,,,,,300,Kph,,,,,2004,1,6,2004,1,6,1,2,200,500,702,,,,,40000,57384,69.70644216,,,,,,,,,
2004-0067-NZL,2004,0067,,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",Unseasonable summer storms,,,,,Yes,,,Km2,,,,"Makino Stream, Rangitikei, Oroua, Manawatu, Mangaweka, Waitotara, Ruamahanga",2004,2,13,2004,2,25,2,,2500,,2500,,,70000,100421,200000,286918,69.70644216,,,,,,,,,
2004-0298-PAK,2004,0298,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Jammu and Kashmir, Punjab provinces",,,,,,,,,Km2,,,,,2004,7,14,2004,7,17,5,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0734-PAK,2004,0734,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Pasrur Tehsil area (Sialkot district, Punjab province)",Monsoonal rain,,,,,,,,Km2,,,,Indus tributaries,2004,8,1,2004,9,8,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0534-PAN,2004,0534,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,Panama district (Panama province),Heavy rains,,,,,,,,Km2,,,,,2004,10,23,2004,10,23,,,3400,,3400,,,,,,,69.70644216,,,,,,,,,
2004-0615-PAN,2004,0615,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"Darien, Embera provinces",Intense rainfall,,,,Yes,,20,,Km2,,,,"Chucunaque, Membrillo, Tuqueza, Chico, Tupiza, Urganti",2004,11,23,2004,11,26,,,7698,,7698,,,,,,,69.70644216,,,,,,,,,
2004-0267-PHL,2004,0267,,Natural,Meteorological,Storm,Convective storm,Tornado,,Philippines (the),PHL,South-Eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),,,,,,,,,Kph,,,,,2004,6,10,2004,6,10,7,4,,4500,4504,,,,,,,69.70644216,,,,,,,,,
2004-0311-PHL,2004,0311,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",Heavy rains,,,,,,,2080,Km2,,,,Libungan,2004,6,28,2004,6,30,15,,,1500,1500,,,,,,,69.70644216,,,,,,,,,
2004-0028-PHL,2004,0028,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,La Union district (Region I province),Monsoon,,,,,,,,Km2,,,,,2004,1,23,2004,1,23,27,,194,,194,,,,,,,69.70644216,,,,,,,,,
2004-0634-PHL,2004,0634,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Tinambac area (Camarines Sur district, Region V (Bicol region) province)",Heavy rains,,,,,,,,,,,,,2004,12,13,2004,12,13,8,6,,,6,,,,,,,69.70644216,,,,,,,,,
2004-0618-PHL,2004,0618,,Natural,Meteorological,Storm,Tropical cyclone,,Nanmadol (Yoyong/30W),Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,,,,,,,,240,Kph,,,,,2004,11,30,2004,12,3,8,8,70480,,70488,,,,,34000,48776,69.70644216,,,,,,,,,
2004-0369-POL,2004,0369,,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,"Podkarpackie, Malopolske province",Heavy rains,,,,,,,,Km2,,,,,2004,7,27,2004,8,2,,,600,,600,,,,,,,69.70644216,,,,,,,,,
2004-0231-PRI,2004,0231,,Natural,Hydrological,Flood,Riverine flood,,,Puerto Rico,PRI,Caribbean,Americas,San Juan province,Heavy rains,,,,,,,,Km2,,,,,2004,5,23,2004,6,1,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0455-PRI,2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Kph,,,,,2004,8,31,2004,8,31,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0381-PRK,2004,0381,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Monsoonal rain,,,,,,,,Km2,,,,,2004,7,24,2004,7,25,24,,,199255,199255,,,,,20000,28692,69.70644216,,,,,,,,,
2004-0500-PRK,2004,0500,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",Heavy rains,,,,,,,,Km2,,,,,2004,9,11,2004,9,13,,,450,,450,,,,,,,69.70644216,,,,,,,,,
2004-9704-PRT,2004,9704,,Natural,Climatological,Drought,Drought,,,Portugal,PRT,Southern Europe,Europe,All country: all provinces selected,Lack of rain,,,,,,,,Km2,,,,,2004,9,,2005,,,,,,,,,,,,1338136,1919673,69.70644216,,,,,,,,,
2004-0331-PRY,2004,0331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,,,,,,,,°C,,,,,2004,7,,2004,7,,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0333-ROU,2004,0333,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Boj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,,,,,,,38,°C,,,,,2004,7,1,2004,7,,27,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0356-ROU,2004,0356,,Natural,Meteorological,Storm,,,,Romania,ROU,Eastern Europe,Europe,"Brasov, Neamt, Tulcea, Bacau provinces",,,,,,,,,Kph,,,,,2004,7,22,2004,7,22,4,,600,,600,,,,,,,69.70644216,,,,,,,,,
2004-0164-RUS,2004,0164,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces",Rain and snowmelt,,,,,,,840000,Km2,,,,Dnepr,2004,3,30,2004,4,9,,,1220,,1220,,,,,1797,2578,69.70644216,,,,,,,,,
2004-0172-RUS,2004,0172,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces","Rain, snowmelt",,,,,Yes,,264500,Km2,,,,"Kondoma, Malyshev Log, Tom, Maima, Udalushka, Isha, Biya, Chumysh, Abakan",2004,4,14,2004,5,18,18,,4800,,4800,,,16000,22953,50000,71729,69.70644216,,,,,,,,,
2004-0388-RUS,2004,0388,,Natural,Meteorological,Storm,Tropical cyclone,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ustordynskiy Buryatskiy Okrug province,,,,,,,,100,Kph,,,,,2004,7,22,2004,7,22,6,62,,,62,,,,,6000,8608,69.70644216,,,,,,,,,
2004-0208-RUS,2004,0208,,Natural,Climatological,Wildfire,Forest fire,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Omskaya Oblast, Novosibirskaya Oblast, Kemerovskaya Oblast, Tomskaya Oblast, Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Altay Rep., Krasnoyarskiy Kray provinces",Dry and hot weather,,,,,,,245,Km2,,,,,2004,5,14,2004,5,16,9,,,1000,1000,,,,,,,69.70644216,,,,,,,,,
2004-0180-SAU,2004,0180,,Natural,Hydrological,Flood,Riverine flood,,,Saudi Arabia,SAU,Western Asia,Asia,Jizan province,Heavy rains,,,,,,,2680,Km2,,,,,2004,4,14,2004,4,16,5,30,400,,430,,,,,,,69.70644216,,,,,,,,,
2004-0233-SEN,2004,0233,,Natural,Meteorological,Storm,,,,Senegal,SEN,Western Africa,Africa,"Médina Gounass area (Velingara district, Kolda province)",,,,,,,,,Kph,,,,,2004,5,25,2004,5,25,2,,,1000,1000,,,,,,,69.70644216,,,,,,,,,
2004-0447-SLE,2004,0447,,Natural,Hydrological,Flood,Riverine flood,,,Sierra Leone,SLE,Western Africa,Africa,Northern province,Torrental rains,,,,,,,,Km2,,,,Rokel,2004,7,,2004,7,,10,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0499-SOM,2004,0499,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,Sanaag province,Heavy rains,,,,,,,,Km2,,,,,2004,9,28,2004,9,30,,,,1500,1500,,,,,,,69.70644216,,,,,,,,,
2004-0361-SPI,2004,0361,,Natural,Meteorological,Extreme temperature,Heat wave,,,Canary Is,SPI,Southern Europe,Europe,Canarias province,,,,,,,,42,°C,,,,,2004,7,26,2004,7,30,13,113,,,113,,,,,,,69.70644216,,,,,,,,,
2004-0584-SVK,2004,0584,,Natural,Meteorological,Storm,,,,Slovakia,SVK,Eastern Europe,Europe,"Liptovsky Mikulas district (Zilna province), Poprad district (Presov province)(Tatras region)",,,,,,,50,170,Kph,,,,,2004,11,19,2004,11,19,2,24,10300,,10324,,,,,383300,549877,69.70644216,,,,,,,,,
2004-0455-TCA,2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Turks and Caicos Islands (the),TCA,Caribbean,Americas,"Grand Turk, Providenciales and West Caicos provinces",,,,,,,,,Kph,,,,,2004,9,1,2004,9,1,,,200,,200,,,,,,,69.70644216,,,,,,,,,
2004-0501-THA,2004,0501,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",Torrential rain,,,,,,,,Km2,,,,,2004,9,15,2004,9,15,2,,2000,,2000,,,,,,,69.70644216,,,,,,,,,
2004-0441-THA,2004,0441,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",Monsoonal rain,,,,,,,154400,Km2,,,,"Chao Phya, Chi, Mool, Noi, Nakhon Nayok, Mun",2004,8,6,2004,8,30,9,,500000,,500000,,,,,,,69.70644216,,,,,,,,,
2004-0635-THA,2004,0635,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",Monsoonal rain,,,,,,,,Km2,,,,Sungai Kolok and Saiburi rivers,2004,12,10,2004,12,18,2,,5000,,5000,,,,,175000,251053,69.70644216,,,,,,,,,
2004-0547-THA,2004,0547,,Natural,Hydrological,Landslide,Landslide,,,Thailand,THA,South-Eastern Asia,Asia,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",,,,,,,,,,,,,,2004,10,18,2004,10,18,3,10,100,,110,,,,,,,69.70644216,,,,,,,,,
2004-0004-TON,2004,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Heta,Tonga,TON,Polynesia,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",,,,,,,,,Kph,,,,,2004,1,6,2004,1,6,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0462-TTO,2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Trinidad and Tobago,TTO,Caribbean,Americas,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",,,,,Yes,,,120,Kph,,,,,2004,9,9,2004,9,9,1,,560,,560,,,,,1000,1435,69.70644216,,,,,,,,,
2004-0588-TTO,2004,0588,,Natural,Hydrological,Landslide,Mudslide,,,Trinidad and Tobago,TTO,Caribbean,Americas,Delaford city (east Tobago),,,,,,,,,,,,,,2004,11,12,2004,11,12,2,,1200,,1200,,,,,,,69.70644216,,,,,,,,,
2004-0274-TUR,2004,0274,,Natural,Meteorological,Storm,Convective storm,Tornado,,Turkey,TUR,Western Asia,Asia,"Sünlü village (Cubuk district, Ankara province)",,,,,,,,,Kph,,,,,2004,6,19,2004,6,19,3,15,900,,915,,,,,,,69.70644216,,,,,,,,,
2004-0424-TUR,2004,0424,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",Brief torrential rains,,,,,,,16750,Km2,,,,Nakdong and Hyeongsan rivers,2004,8,16,2004,8,17,2,,100,,100,,,,,,,69.70644216,,,,,,,,,
2004-0209-TUR,2004,0209,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,Hatay province,Heavy rains,,,,,,,,Km2,,,,,2004,5,14,2004,5,16,6,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0026-TUR,2004,0026,,Natural,Meteorological,Storm,,,,Turkey,TUR,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,,,,,,,,Kph,,,,,2004,1,22,2004,1,25,8,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0618-TWN,2004,0618,,Natural,Meteorological,Storm,Tropical cyclone,,Nanmadol (Yoyong/30W),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,90,Kph,,,,,2004,12,4,2004,12,4,3,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0591-UGA,2004,0591,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Pakwach town (Jonam district, Nebbi province)",Heavy rains,,,,,,,300,Km2,,,,,2004,11,8,2004,11,10,,,10000,,10000,,,,,,,69.70644216,,,,,,,,,
2004-0540-UGA,2004,0540,,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,Gulu province,Rainstorm,,,,,,,,Km2,,,,,2004,10,,2004,10,,,,,20000,20000,,,,,,,69.70644216,,,,,,,,,
2004-0331-URY,2004,0331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Uruguay,URY,South America,Americas,Montevideo province,,,,,,,,,°C,,,,,2004,7,,2004,7,,,,2000,,2000,,,,,,,69.70644216,,,,,,,,,
2004-0502-USA,2004,0502,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Caroline district (Virginia province),,,,,,,,,Kph,,,,,2004,9,8,2004,9,8,,,189,,189,,,,,2100,3013,69.70644216,,,,,,,,,
2004-0146-USA,2004,0146,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)","Melting sow, heavy rain",,,,,Yes,,,Km2,,,,,2004,3,28,2004,4,11,,,306,,306,,,,,4500,6456,69.70644216,,,,,,,,,
2004-0248-USA,2004,0248,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,,,,,,,,Km2,,,,,2004,5,28,2004,5,28,,,4929,,4929,,,,,,,69.70644216,,,,,,,,,
2004-0572-USA,2004,0572,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,,,,Yes,,,Km2,,,,,2004,10,30,2004,10,30,,,105,,105,,,,,1000,1435,69.70644216,,,,,,,,,
2004-0675-USA,2004,0675,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey provinces",,,,,,,,,Km2,,,,,2004,7,12,2004,7,14,1,,,,,,,370000,530797,500000,717294,69.70644216,,,,,,,,,
2004-0473-USA,2004,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Jeanne,United States of America (the),USA,Northern America,Americas,Florida province,,,,,,Yes,,,Kph,,,,,2004,9,25,2004,9,26,6,,40000,,40000,,,4900000,7029479,8000000,11476701,69.70644216,,,,,,,,,
