Entity,Code,Year,CO2_per_capita
North Korea,prk,1970,4.8994403
North Korea,prk,1971,6.9858036
North Korea,prk,1972,5.676231
North Korea,prk,1973,6.03451
North Korea,prk,1974,6.181872
North Korea,prk,1975,6.4355755
North Korea,prk,1976,6.477292
North Korea,prk,1977,6.5964017
North Korea,prk,1978,6.1934714
North Korea,prk,1979,6.2228055
North Korea,prk,1980,6.34719
North Korea,prk,1981,6.2733006
North Korea,prk,1982,6.317778
North Korea,prk,1983,6.6677694
North Korea,prk,1984,7.070649
North Korea,prk,1985,7.466029
North Korea,prk,1986,7.9964814
North Korea,prk,1987,8.823329
North Korea,prk,1988,9.864129
North Korea,prk,1989,10.209765
North Korea,prk,1990,5.691425
North Korea,prk,1991,5.3429413
North Korea,prk,1992,4.5700397
North Korea,prk,1993,4.114338
North Korea,prk,1994,3.6905448
North Korea,prk,1995,3.3987188
North Korea,prk,1996,2.9313927
North Korea,prk,1997,2.7895741
North Korea,prk,1998,2.5516944
North Korea,prk,1999,2.7641149
North Korea,prk,2000,2.9599326
North Korea,prk,2001,3.0479276
North Korea,prk,2002,2.9038157
North Korea,prk,2003,2.949293
North Korea,prk,2004,2.994787
North Korea,prk,2005,3.1123304
North Korea,prk,2006,3.1428845
North Korea,prk,2007,2.606205
North Korea,prk,2008,2.8742223
North Korea,prk,2009,2.1748872
North Korea,prk,2010,2.0290952
North Korea,prk,2011,1.4600626
North Korea,prk,2012,1.5093815
North Korea,prk,2013,1.0804662
North Korea,prk,2014,1.2156091
North Korea,prk,2015,0.97488004
North Korea,prk,2016,1.085952
North Korea,prk,2017,2.0275576
North Korea,prk,2018,1.8577725
North Korea,prk,2019,2.048663
North Korea,prk,2020,2.1392303
North Korea,prk,2021,2.170811
North Macedonia,mkd,1885,0.0045957337
North Macedonia,mkd,1890,0.013173748
North Macedonia,mkd,1891,0.015230113
North Macedonia,mkd,1892,0.016708778
North Macedonia,mkd,1893,0.02937627
North Macedonia,mkd,1894,0.05557213
North Macedonia,mkd,1895,0.055068582
North Macedonia,mkd,1896,0.060806435
North Macedonia,mkd,1897,0.04686555
North Macedonia,mkd,1898,0.07042741
North Macedonia,mkd,1899,0.0814208
North Macedonia,mkd,1900,0.1092478
North Macedonia,mkd,1901,0.118190326
North Macedonia,mkd,1902,0.10973813
North Macedonia,mkd,1903,0.11800895
North Macedonia,mkd,1904,0.12467049
North Macedonia,mkd,1905,0.13407643
North Macedonia,mkd,1906,0.1589587
North Macedonia,mkd,1907,0.16034064
North Macedonia,mkd,1908,0.17100252
North Macedonia,mkd,1909,0.17407016
North Macedonia,mkd,1910,0.17066301
North Macedonia,mkd,1911,0.1831724
North Macedonia,mkd,1912,0.18600559
North Macedonia,mkd,1913,0.50621504
North Macedonia,mkd,1919,0.34380394
North Macedonia,mkd,1920,0.45245346
North Macedonia,mkd,1921,0.47752133
North Macedonia,mkd,1922,0.6878422
North Macedonia,mkd,1923,0.7437506
North Macedonia,mkd,1924,0.75583273
North Macedonia,mkd,1925,0.8224797
North Macedonia,mkd,1926,0.7938777
North Macedonia,mkd,1927,0.889202
North Macedonia,mkd,1928,1.0011257
North Macedonia,mkd,1929,1.0824295
North Macedonia,mkd,1930,1.0097771
North Macedonia,mkd,1931,0.9250184
North Macedonia,mkd,1932,0.8360175
North Macedonia,mkd,1933,0.76678187
North Macedonia,mkd,1934,0.79115987
North Macedonia,mkd,1935,0.8209202
North Macedonia,mkd,1936,0.80248874
North Macedonia,mkd,1937,0.88627505
North Macedonia,mkd,1938,0.8321139
North Macedonia,mkd,1939,0.86556387
North Macedonia,mkd,1940,0.9867991
North Macedonia,mkd,1943,0.035207137
North Macedonia,mkd,1944,0.008470469
North Macedonia,mkd,1945,0.47728062
North Macedonia,mkd,1946,0.9349118
North Macedonia,mkd,1947,1.2894665
North Macedonia,mkd,1948,1.4408121
North Macedonia,mkd,1949,1.6308548
North Macedonia,mkd,1950,1.5553576
North Macedonia,mkd,1951,1.4366275
North Macedonia,mkd,1952,1.4107454
North Macedonia,mkd,1953,1.3715357
North Macedonia,mkd,1954,1.6092206
North Macedonia,mkd,1955,1.8198668
North Macedonia,mkd,1956,2.0562506
North Macedonia,mkd,1957,2.2070644
North Macedonia,mkd,1958,2.149556
North Macedonia,mkd,1959,2.4350507
North Macedonia,mkd,1960,2.6295207
North Macedonia,mkd,1961,2.7213275
North Macedonia,mkd,1962,2.7623024
North Macedonia,mkd,1963,3.0434597
North Macedonia,mkd,1964,3.4083097
North Macedonia,mkd,1965,3.4649353
North Macedonia,mkd,1966,3.3902464
North Macedonia,mkd,1967,3.3792932
North Macedonia,mkd,1968,3.565155
North Macedonia,mkd,1969,3.6444688
North Macedonia,mkd,1970,4.69564
North Macedonia,mkd,1971,4.9937506
North Macedonia,mkd,1972,4.618635
North Macedonia,mkd,1973,5.4414716
North Macedonia,mkd,1974,5.3899918
North Macedonia,mkd,1975,5.5458894
North Macedonia,mkd,1976,5.6435366
North Macedonia,mkd,1977,5.410132
North Macedonia,mkd,1978,5.9587
North Macedonia,mkd,1979,6.3868566
North Macedonia,mkd,1980,6.1892076
North Macedonia,mkd,1981,6.6377087
North Macedonia,mkd,1982,6.0262237
North Macedonia,mkd,1983,6.4360347
North Macedonia,mkd,1984,6.7386494
North Macedonia,mkd,1985,6.829917
North Macedonia,mkd,1986,7.0924897
North Macedonia,mkd,1987,6.8896074
North Macedonia,mkd,1988,7.0782557
North Macedonia,mkd,1989,7.030729
North Macedonia,mkd,1990,6.938927
North Macedonia,mkd,1991,4.9271173
North Macedonia,mkd,1992,5.443281
North Macedonia,mkd,1993,5.069684
North Macedonia,mkd,1994,5.313606
North Macedonia,mkd,1995,5.3612638
North Macedonia,mkd,1996,5.859152
North Macedonia,mkd,1997,5.277795
North Macedonia,mkd,1998,6.2454834
North Macedonia,mkd,1999,5.7645445
North Macedonia,mkd,2000,5.886305
North Macedonia,mkd,2001,5.8081098
North Macedonia,mkd,2002,5.2633405
North Macedonia,mkd,2003,5.420417
North Macedonia,mkd,2004,5.3498225
North Macedonia,mkd,2005,5.3779
North Macedonia,mkd,2006,5.2061634
North Macedonia,mkd,2007,4.5037346
North Macedonia,mkd,2008,4.455682
North Macedonia,mkd,2009,4.11145
North Macedonia,mkd,2010,4.0597796
North Macedonia,mkd,2011,4.3853874
North Macedonia,mkd,2012,4.1605306
North Macedonia,mkd,2013,3.696732
North Macedonia,mkd,2014,3.543404
North Macedonia,mkd,2015,3.3303323
North Macedonia,mkd,2016,3.3111875
North Macedonia,mkd,2017,3.553
North Macedonia,mkd,2018,3.326816
North Macedonia,mkd,2019,3.7815452
North Macedonia,mkd,2020,3.1498134
North Macedonia,mkd,2021,3.25748
Norway,nor,1829,0.009932231
Norway,nor,1830,0.0065375045
Norway,nor,1831,0.0032304025
Norway,nor,1835,0.012408057
Norway,nor,1836,0.0153572485
Norway,nor,1837,0.021288287
Norway,nor,1838,0.042157065
Norway,nor,1839,0.032786433
Norway,nor,1840,0.035391875
Norway,nor,1841,0.046679433
Norway,nor,1842,0.057700925
Norway,nor,1843,0.048485868
Norway,nor,1844,0.050751865
Norway,nor,1845,0.075258635
Norway,nor,1846,0.074399464
Norway,nor,1847,0.07627414
Norway,nor,1848,0.096947104
Norway,nor,1849,0.07717001
Norway,nor,1850,0.099875614
Norway,nor,1851,0.1063883
Norway,nor,1852,0.10498802
Norway,nor,1853,0.113665506
Norway,nor,1854,0.15946175
Norway,nor,1855,0.17204222
Norway,nor,1856,0.20122197
Norway,nor,1857,0.19848877
Norway,nor,1858,0.17220306
Norway,nor,1859,0.20732072
Norway,nor,1860,0.20955394
Norway,nor,1861,0.2666262
Norway,nor,1862,0.2280119
Norway,nor,1863,0.22163808
Norway,nor,1864,0.29083964
Norway,nor,1865,0.28401753
Norway,nor,1866,0.31003922
Norway,nor,1867,0.3659217
Norway,nor,1868,0.3714674
Norway,nor,1869,0.32141918
Norway,nor,1870,0.36282074
Norway,nor,1871,0.34897825
Norway,nor,1872,0.37042856
Norway,nor,1873,0.36876193
Norway,nor,1874,0.45227307
Norway,nor,1875,0.56218094
Norway,nor,1876,0.49094978
Norway,nor,1877,0.65524954
Norway,nor,1878,0.5785503
Norway,nor,1879,0.60242134
Norway,nor,1880,0.6534214
Norway,nor,1881,0.6721007
Norway,nor,1882,0.73112637
Norway,nor,1883,0.7848163
Norway,nor,1884,0.8004858
Norway,nor,1885,0.91147023
Norway,nor,1886,0.8873395
Norway,nor,1887,0.8522463
Norway,nor,1888,0.98201114
Norway,nor,1889,1.1146662
Norway,nor,1890,1.0358272
Norway,nor,1891,1.1940058
Norway,nor,1892,1.2076579
Norway,nor,1893,1.1926286
Norway,nor,1894,1.3919265
Norway,nor,1895,1.4495615
Norway,nor,1896,1.4645568
Norway,nor,1897,1.5690478
Norway,nor,1898,1.5518272
Norway,nor,1899,1.8370748
Norway,nor,1900,1.8678944
Norway,nor,1901,1.7363001
Norway,nor,1902,1.8772701
Norway,nor,1903,1.8631649
Norway,nor,1904,1.8155711
Norway,nor,1905,1.7987196
Norway,nor,1906,1.8198937
Norway,nor,1907,2.0460997
Norway,nor,1908,2.4296317
Norway,nor,1909,2.4319267
Norway,nor,1910,2.4860995
Norway,nor,1911,2.5223522
Norway,nor,1912,2.827222
Norway,nor,1913,2.8154643
Norway,nor,1914,3.1063185
Norway,nor,1915,3.3706362
Norway,nor,1916,3.1185467
Norway,nor,1917,1.3668022
Norway,nor,1918,1.7234002
Norway,nor,1919,2.0293446
Norway,nor,1920,2.0163152
Norway,nor,1921,1.2734162
Norway,nor,1922,2.428715
Norway,nor,1923,2.529369
Norway,nor,1924,2.8591235
Norway,nor,1925,2.792605
Norway,nor,1926,2.3238802
Norway,nor,1927,3.146786
Norway,nor,1928,3.0497139
Norway,nor,1929,3.413389
Norway,nor,1930,3.109731
Norway,nor,1931,2.8643823
Norway,nor,1932,3.0438435
Norway,nor,1933,3.2140138
Norway,nor,1934,3.3020766
Norway,nor,1935,3.3858669
Norway,nor,1936,3.5933955
Norway,nor,1937,4.024134
Norway,nor,1938,3.5647657
Norway,nor,1939,4.23028
Norway,nor,1940,2.18459
Norway,nor,1941,1.6025294
Norway,nor,1942,1.526954
Norway,nor,1943,1.7799746
Norway,nor,1944,1.5805635
Norway,nor,1945,1.2873794
Norway,nor,1946,2.2488356
Norway,nor,1947,3.347207
Norway,nor,1948,3.4268029
Norway,nor,1949,3.2170217
Norway,nor,1950,2.5696678
Norway,nor,1951,2.8746793
Norway,nor,1952,2.909803
Norway,nor,1953,2.9104495
Norway,nor,1954,2.9109414
Norway,nor,1955,3.3285115
Norway,nor,1956,3.4527307
Norway,nor,1957,3.2520964
Norway,nor,1958,3.1746132
Norway,nor,1959,3.3231869
Norway,nor,1960,3.6539803
Norway,nor,1961,3.6940427
Norway,nor,1962,3.8636587
Norway,nor,1963,4.0812902
Norway,nor,1964,4.376657
Norway,nor,1965,4.4017396
Norway,nor,1966,5.2064133
Norway,nor,1967,5.1010766
Norway,nor,1968,5.532504
Norway,nor,1969,5.7683196
Norway,nor,1970,7.2192965
Norway,nor,1971,6.9604497
Norway,nor,1972,7.473849
Norway,nor,1973,7.6985655
Norway,nor,1974,6.9490266
Norway,nor,1975,7.638654
Norway,nor,1976,8.28248
Norway,nor,1977,8.243259
Norway,nor,1978,8.044328
Norway,nor,1979,8.509923
Norway,nor,1980,7.786052
Norway,nor,1981,7.767295
Norway,nor,1982,7.522836
Norway,nor,1983,7.75029
Norway,nor,1984,8.180444
Norway,nor,1985,7.7894263
Norway,nor,1986,8.363982
Norway,nor,1987,7.948405
Norway,nor,1988,8.474753
Norway,nor,1989,8.098729
Norway,nor,1990,8.2744
Norway,nor,1991,7.8685822
Norway,nor,1992,8.037914
Norway,nor,1993,8.348527
Norway,nor,1994,8.740426
Norway,nor,1995,8.833473
Norway,nor,1996,9.488051
Norway,nor,1997,9.4735155
Norway,nor,1998,9.448127
Norway,nor,1999,9.555039
Norway,nor,2000,9.384343
Norway,nor,2001,9.6424055
Norway,nor,2002,9.384733
Norway,nor,2003,9.633821
Norway,nor,2004,9.64814
Norway,nor,2005,9.373897
Norway,nor,2006,9.423994
Norway,nor,2007,9.696402
Norway,nor,2008,9.393636
Norway,nor,2009,8.9507675
Norway,nor,2010,9.344246
Norway,nor,2011,9.042174
Norway,nor,2012,8.826358
Norway,nor,2013,8.7756195
Norway,nor,2014,8.767351
Norway,nor,2015,8.783596
Norway,nor,2016,8.5485
Norway,nor,2017,8.383301
Norway,nor,2018,8.356611
Norway,nor,2019,7.9995737
Norway,nor,2020,7.6574826
Norway,nor,2021,7.5732727
Oceania,,1750,0.0
Oceania,,1760,0.0
Oceania,,1770,0.0
Oceania,,1780,0.0
Oceania,,1790,0.0
Oceania,,1800,0.0
Oceania,,1801,0.0
Oceania,,1802,0.0
Oceania,,1803,0.0
Oceania,,1804,0.0
Oceania,,1805,0.0
Oceania,,1806,0.0
Oceania,,1807,0.0
Oceania,,1808,0.0
Oceania,,1809,0.0
Oceania,,1810,0.0
Oceania,,1811,0.0
Oceania,,1812,0.0
Oceania,,1813,0.0
Oceania,,1814,0.0
Oceania,,1815,0.0
Oceania,,1816,0.0
Oceania,,1817,0.0
Oceania,,1818,0.0
Oceania,,1819,0.0
Oceania,,1820,0.0
Oceania,,1821,0.0
Oceania,,1822,0.0
Oceania,,1823,0.0
Oceania,,1824,0.0
Oceania,,1825,0.0
Oceania,,1826,0.0
Oceania,,1827,0.0
Oceania,,1828,0.0
Oceania,,1829,0.0
Oceania,,1830,0.0
Oceania,,1831,0.0
Oceania,,1832,0.0
Oceania,,1833,0.0
Oceania,,1834,0.0
Oceania,,1835,0.0
Oceania,,1836,0.0
Oceania,,1837,0.0
Oceania,,1838,0.0
Oceania,,1839,0.0
Oceania,,1840,0.0
Oceania,,1841,0.0
Oceania,,1842,0.0
Oceania,,1843,0.0
Oceania,,1844,0.0
Oceania,,1845,0.0
Oceania,,1846,0.0
Oceania,,1847,0.0
Oceania,,1848,0.0
Oceania,,1849,0.0
Oceania,,1850,0.0
Oceania,,1851,0.0
Oceania,,1852,0.0
Oceania,,1853,0.0
Oceania,,1854,0.0
Oceania,,1855,0.0
Oceania,,1856,0.0
Oceania,,1857,0.0
Oceania,,1858,0.0
Oceania,,1859,0.0
Oceania,,1860,0.10378826
Oceania,,1861,0.18784352
Oceania,,1862,0.12780401
Oceania,,1863,0.14056042
Oceania,,1864,0.092103794
Oceania,,1865,0.14191276
Oceania,,1866,0.22924063
Oceania,,1867,0.28772908
Oceania,,1868,0.23041801
Oceania,,1869,0.1971523
Oceania,,1870,0.17808907
Oceania,,1871,0.20414579
Oceania,,1872,0.20439921
Oceania,,1873,0.2463266
Oceania,,1874,0.2478077
Oceania,,1875,0.22608139
Oceania,,1876,0.24919377
Oceania,,1877,0.27992517
Oceania,,1878,0.34040537
Oceania,,1879,0.49411035
Oceania,,1880,0.69681966
Oceania,,1881,0.60369194
Oceania,,1882,0.6693651
Oceania,,1883,0.77167666
Oceania,,1884,0.815952
Oceania,,1885,0.88487136
Oceania,,1886,0.87064934
Oceania,,1887,0.8924259
Oceania,,1888,0.99686134
Oceania,,1889,0.94382775
Oceania,,1890,0.9592371
Oceania,,1891,1.0531374
Oceania,,1892,1.0644561
Oceania,,1893,1.0214416
Oceania,,1894,1.0905704
Oceania,,1895,1.1184641
Oceania,,1896,1.1121142
Oceania,,1897,1.1965258
Oceania,,1898,1.313405
Oceania,,1899,1.3489848
Oceania,,1900,2.0845797
Oceania,,1901,2.3314538
Oceania,,1902,2.3384767
Oceania,,1903,2.2963746
Oceania,,1904,2.3551826
Oceania,,1905,2.4145107
Oceania,,1906,2.7807014
Oceania,,1907,2.9409423
Oceania,,1908,3.0962453
Oceania,,1909,2.7488563
Oceania,,1910,3.1952975
Oceania,,1911,3.4004905
Oceania,,1912,3.6184177
Oceania,,1913,3.7169764
Oceania,,1914,4.088197
Oceania,,1915,3.6568937
Oceania,,1916,3.2899098
Oceania,,1917,3.3950498
Oceania,,1918,3.6344934
Oceania,,1919,3.377238
Oceania,,1920,3.742101
Oceania,,1921,3.3803225
Oceania,,1922,3.4832141
Oceania,,1923,3.5208223
Oceania,,1924,3.7482812
Oceania,,1925,3.8351102
Oceania,,1926,3.7471638
Oceania,,1927,3.828481
Oceania,,1928,3.4939702
Oceania,,1929,3.1661804
Oceania,,1930,2.9190946
Oceania,,1931,2.5632138
Oceania,,1932,2.54068
Oceania,,1933,2.641574
Oceania,,1934,2.7711496
Oceania,,1935,3.0140834
Oceania,,1936,3.163478
Oceania,,1937,3.3244379
Oceania,,1938,3.1871743
Oceania,,1939,3.5621526
Oceania,,1940,3.217931
Oceania,,1941,3.7236023
Oceania,,1942,3.845049
Oceania,,1943,3.6575246
Oceania,,1944,3.5246994
Oceania,,1945,3.3357213
Oceania,,1946,3.4937828
Oceania,,1947,3.6330829
Oceania,,1948,3.5963688
Oceania,,1949,3.4678617
Oceania,,1950,5.0984926
Oceania,,1951,5.2765794
Oceania,,1952,5.346344
Oceania,,1953,5.1101856
Oceania,,1954,5.657804
Oceania,,1955,5.7745996
Oceania,,1956,5.855917
Oceania,,1957,5.8579383
Oceania,,1958,5.901538
Oceania,,1959,6.16634
Oceania,,1960,6.404428
Oceania,,1961,6.432321
Oceania,,1962,6.5136666
Oceania,,1963,6.814964
Oceania,,1964,7.2348766
Oceania,,1965,7.810995
Oceania,,1966,7.6538887
Oceania,,1967,7.9884315
Oceania,,1968,8.15056
Oceania,,1969,8.432268
Oceania,,1970,8.563636
Oceania,,1971,8.649433
Oceania,,1972,8.731574
Oceania,,1973,9.374909
Oceania,,1974,9.331578
Oceania,,1975,9.31736
Oceania,,1976,9.153085
Oceania,,1977,9.71572
Oceania,,1978,10.111742
Oceania,,1979,10.077034
Oceania,,1980,10.69588
Oceania,,1981,10.908243
Oceania,,1982,10.951837
Oceania,,1983,10.391359
Oceania,,1984,10.778337
Oceania,,1985,10.94253
Oceania,,1986,10.774613
Oceania,,1987,11.306328
Oceania,,1988,11.375804
Oceania,,1989,11.836338
Oceania,,1990,11.667858
Oceania,,1991,11.544651
Oceania,,1992,11.624387
Oceania,,1993,11.610666
Oceania,,1994,11.622046
Oceania,,1995,11.840343
Oceania,,1996,11.943129
Oceania,,1997,12.110662
Oceania,,1998,12.35344
Oceania,,1999,12.531242
Oceania,,2000,12.5844965
Oceania,,2001,12.709975
Oceania,,2002,12.667711
Oceania,,2003,12.78362
Oceania,,2004,12.99765
Oceania,,2005,12.9359255
Oceania,,2006,12.892294
Oceania,,2007,12.891352
Oceania,,2008,12.748263
Oceania,,2009,12.508028
Oceania,,2010,12.25513
Oceania,,2011,12.0138235
Oceania,,2012,11.909955
Oceania,,2013,11.48989
Oceania,,2014,11.258473
Oceania,,2015,11.268455
Oceania,,2016,11.288416
Oceania,,2017,11.201409
Oceania,,2018,11.082704
Oceania,,2019,10.931275
Oceania,,2020,10.351092
Oceania,,2021,10.017182
Oman,omn,1964,0.018924512
Oman,omn,1965,0.04319183
Oman,omn,1966,0.04824703
Oman,omn,1967,0.21793817
Oman,omn,1968,0.25293347
Oman,omn,1969,0.35877436
Oman,omn,1970,0.3496303
Oman,omn,1971,3.037331
Oman,omn,1972,2.949593
Oman,omn,1973,2.8965857
Oman,omn,1974,3.0926428
Oman,omn,1975,9.211152
Oman,omn,1976,10.097142
Oman,omn,1977,9.814279
Oman,omn,1978,8.534243
Oman,omn,1979,8.009907
Oman,omn,1980,5.938178
Oman,omn,1981,5.5898523
Oman,omn,1982,5.034245
Oman,omn,1983,6.247442
Oman,omn,1984,6.3248167
Oman,omn,1985,6.36855
Oman,omn,1986,6.806531
Oman,omn,1987,6.1315312
Oman,omn,1988,6.47797
Oman,omn,1989,5.826488
Oman,omn,1990,6.219045
Oman,omn,1991,6.1180186
Oman,omn,1992,5.990557
Oman,omn,1993,6.3829913
Oman,omn,1994,7.0554566
Oman,omn,1995,7.234886
Oman,omn,1996,6.734841
Oman,omn,1997,6.790138
Oman,omn,1998,7.150329
Oman,omn,1999,8.888913
Oman,omn,2000,9.186508
Oman,omn,2001,8.46724
Oman,omn,2002,10.498506
Oman,omn,2003,13.171367
Oman,omn,2004,11.176191
Oman,omn,2005,11.71572
Oman,omn,2006,15.248731
Oman,omn,2007,16.874352
Oman,omn,2008,17.386797
Oman,omn,2009,16.116589
Oman,omn,2010,17.459002
Oman,omn,2011,17.182583
Oman,omn,2012,17.737806
Oman,omn,2013,17.09634
Oman,omn,2014,16.436056
Oman,omn,2015,16.073395
Oman,omn,2016,14.931376
Oman,omn,2017,15.108304
Oman,omn,2018,15.769014
Oman,omn,2019,15.68125
Oman,omn,2020,15.958552
Oman,omn,2021,17.916525
Pakistan,pak,1946,0.018227007
