,Entity,Code,Year,CO2_per_capita
11631,Iceland,isl,1984,7.550676
11632,Iceland,isl,1985,6.7165103
11633,Iceland,isl,1986,7.314981
11634,Iceland,isl,1987,7.498998
11635,Iceland,isl,1988,7.366833
11636,Iceland,isl,1989,7.494278
11637,Iceland,isl,1990,8.6887455
11638,Iceland,isl,1991,8.125386
11639,Iceland,isl,1992,8.583309
11640,Iceland,isl,1993,9.068208
11641,Iceland,isl,1994,8.797412
11642,Iceland,isl,1995,9.188151
11643,Iceland,isl,1996,9.33953
11644,Iceland,isl,1997,9.616602
11645,Iceland,isl,1998,9.583597
11646,Iceland,isl,1999,10.197501
11647,Iceland,isl,2000,10.3853035
11648,Iceland,isl,2001,10.010118
11649,Iceland,isl,2002,10.36308
11650,Iceland,isl,2003,10.269528
11651,Iceland,isl,2004,10.603689
11652,Iceland,isl,2005,9.993512
11653,Iceland,isl,2006,10.341377
11654,Iceland,isl,2007,11.170718
11655,Iceland,isl,2008,11.96372
11656,Iceland,isl,2009,11.667535
11657,Iceland,isl,2010,11.3606615
11658,Iceland,isl,2011,10.942926
11659,Iceland,isl,2012,10.875391
11660,Iceland,isl,2013,10.739795
11661,Iceland,isl,2014,10.487874
11662,Iceland,isl,2015,10.6741
11663,Iceland,isl,2016,10.382552
11664,Iceland,isl,2017,10.480763
11665,Iceland,isl,2018,10.366745
11666,Iceland,isl,2019,9.829243
11667,Iceland,isl,2020,9.078373
11668,Iceland,isl,2021,9.113199
11669,India,ind,1858,0.0016203694
11670,India,ind,1859,0.0026039684
11671,India,ind,1860,0.002620613
11672,India,ind,1861,0.0020181744
11673,India,ind,1862,0.0022245536
11674,India,ind,1863,0.0024559484
11675,India,ind,1864,0.0023132255
11676,India,ind,1865,0.0022642903
11677,India,ind,1866,0.0025454282
11678,India,ind,1878,0.006802369
11679,India,ind,1879,0.0064622285
11680,India,ind,1880,0.007203941
11681,India,ind,1881,0.006979653
11682,India,ind,1882,0.0082719065
11683,India,ind,1883,0.009112418
11684,India,ind,1884,0.01010216
11685,India,ind,1885,0.009020828
11686,India,ind,1886,0.010078296
11687,India,ind,1887,0.011049082
11688,India,ind,1888,0.012179143
11689,India,ind,1889,0.014259182
11690,India,ind,1890,0.015615942
11691,India,ind,1891,0.016735666
11692,India,ind,1892,0.018336441
11693,India,ind,1893,0.019328041
11694,India,ind,1894,0.019541504
11695,India,ind,1895,0.024421405
11696,India,ind,1896,0.02635393
11697,India,ind,1897,0.02852682
11698,India,ind,1898,0.03147113
11699,India,ind,1899,0.034570508
11700,India,ind,1900,0.04085763
11701,India,ind,1901,0.044924557
11702,India,ind,1902,0.049200427
11703,India,ind,1903,0.049848936
11704,India,ind,1904,0.05541298
11705,India,ind,1905,0.05628506
11706,India,ind,1906,0.06457205
11707,India,ind,1907,0.071451314
11708,India,ind,1908,0.08121575
11709,India,ind,1909,0.07828904
11710,India,ind,1910,0.07582119
11711,India,ind,1911,0.07971916
11712,India,ind,1912,0.09151047
11713,India,ind,1913,0.100797914
11714,India,ind,1914,0.10137566
11715,India,ind,1915,0.105821855
11716,India,ind,1916,0.10684952
11717,India,ind,1917,0.11145889
11718,India,ind,1918,0.12512633
11719,India,ind,1919,0.13623108
11720,India,ind,1920,0.11003004
11721,India,ind,1921,0.11761526
11722,India,ind,1922,0.11481186
11723,India,ind,1923,0.11700722
11724,India,ind,1924,0.12399527
11725,India,ind,1925,0.121168844
11726,India,ind,1926,0.119584754
11727,India,ind,1927,0.12419823
11728,India,ind,1928,0.11769298
11729,India,ind,1929,0.12121614
11730,India,ind,1930,0.12183239
11731,India,ind,1931,0.11027696
11732,India,ind,1932,0.10121609
11733,India,ind,1933,0.097983636
11734,India,ind,1934,0.107914045
11735,India,ind,1935,0.11120589
11736,India,ind,1936,0.10778653
11737,India,ind,1937,0.117742725
11738,India,ind,1938,0.12979707
11739,India,ind,1939,0.12583394
11740,India,ind,1940,0.13277362
11741,India,ind,1941,0.13585234
11742,India,ind,1942,0.13614945
11743,India,ind,1943,0.11952572
11744,India,ind,1944,0.12313533
11745,India,ind,1945,0.13752528
11746,India,ind,1946,0.13685405
11747,India,ind,1947,0.14040063
11748,India,ind,1948,0.14151503
11749,India,ind,1949,0.14977987
11750,India,ind,1950,0.1711457
11751,India,ind,1951,0.17544058
11752,India,ind,1952,0.18076873
11753,India,ind,1953,0.18022013
11754,India,ind,1954,0.18580416
11755,India,ind,1955,0.1976723
11756,India,ind,1956,0.20030694
11757,India,ind,1957,0.21978335
11758,India,ind,1958,0.22476386
11759,India,ind,1959,0.23273064
11760,India,ind,1960,0.24963345
11761,India,ind,1961,0.26384115
11762,India,ind,1962,0.2838861
11763,India,ind,1963,0.29804197
11764,India,ind,1964,0.28521776
11765,India,ind,1965,0.30733392
11766,India,ind,1966,0.31189016
11767,India,ind,1967,0.3056704
11768,India,ind,1968,0.32632002
11769,India,ind,1969,0.32534158
11770,India,ind,1970,0.32595944
11771,India,ind,1971,0.33677918
11772,India,ind,1972,0.34835783
11773,India,ind,1973,0.35076767
11774,India,ind,1974,0.35401937
11775,India,ind,1975,0.37562186
11776,India,ind,1976,0.38395014
11777,India,ind,1977,0.39737254
11778,India,ind,1978,0.39496097
11779,India,ind,1979,0.40555686
11780,India,ind,1980,0.4186273
11781,India,ind,1981,0.44182917
11782,India,ind,1982,0.44623414
11783,India,ind,1983,0.47222665
11784,India,ind,1984,0.4739311
11785,India,ind,1985,0.5095758
11786,India,ind,1986,0.5343038
11787,India,ind,1987,0.5582131
11788,India,ind,1988,0.58975065
11789,India,ind,1989,0.6345581
11790,India,ind,1990,0.66401875
11791,India,ind,1991,0.692245
11792,India,ind,1992,0.7221973
11793,India,ind,1993,0.7311479
11794,India,ind,1994,0.75774616
11795,India,ind,1995,0.78965646
11796,India,ind,1996,0.8392318
11797,India,ind,1997,0.85693395
11798,India,ind,1998,0.8585494
11799,India,ind,1999,0.9139364
11800,India,ind,2000,0.92305845
11801,India,ind,2001,0.91914594
11802,India,ind,2002,0.9306775
11803,India,ind,2003,0.9474771
11804,India,ind,2004,0.9896619
11805,India,ind,2005,1.0262314
11806,India,ind,2006,1.0735854
11807,India,ind,2007,1.1405921
11808,India,ind,2008,1.2111346
11809,India,ind,2009,1.3169036
11810,India,ind,2010,1.3513434
11811,India,ind,2011,1.414156
11812,India,ind,2012,1.539909
11813,India,ind,2013,1.5780071
11814,India,ind,2014,1.6732446
11815,India,ind,2015,1.7165496
11816,India,ind,2016,1.7807794
11817,India,ind,2017,1.7980177
11818,India,ind,2018,1.8995181
11819,India,ind,2019,1.8989491
11820,India,ind,2020,1.7509557
11821,India,ind,2021,1.9250876
11822,Indonesia,idn,1889,0.000109855886
11823,Indonesia,idn,1890,0.00043419114
11824,Indonesia,idn,1891,0.0006439018
11825,Indonesia,idn,1892,0.005523747
11826,Indonesia,idn,1893,0.0115346685
11827,Indonesia,idn,1894,0.013570449
11828,Indonesia,idn,1895,0.021474691
11829,Indonesia,idn,1896,0.023747921
11830,Indonesia,idn,1897,0.030142227
11831,Indonesia,idn,1898,0.03470216
11832,Indonesia,idn,1899,0.029863087
11833,Indonesia,idn,1900,0.03167735
11834,Indonesia,idn,1901,0.058004074
11835,Indonesia,idn,1902,0.039304014
11836,Indonesia,idn,1903,0.07571009
11837,Indonesia,idn,1904,0.083958894
11838,Indonesia,idn,1905,0.10189183
11839,Indonesia,idn,1906,0.10856265
11840,Indonesia,idn,1907,0.12772174
11841,Indonesia,idn,1908,0.13107471
11842,Indonesia,idn,1909,0.14135686
11843,Indonesia,idn,1910,0.14276922
11844,Indonesia,idn,1911,0.15557264
11845,Indonesia,idn,1912,0.13363978
11846,Indonesia,idn,1913,0.1335636
11847,Indonesia,idn,1914,0.1347962
11848,Indonesia,idn,1915,0.1337136
11849,Indonesia,idn,1916,0.14861123
11850,Indonesia,idn,1917,0.15576603
11851,Indonesia,idn,1918,0.15429953
11852,Indonesia,idn,1919,0.16353816
11853,Indonesia,idn,1920,0.17472419
11854,Indonesia,idn,1921,0.1829217
11855,Indonesia,idn,1922,0.17129627
11856,Indonesia,idn,1923,0.19556311
11857,Indonesia,idn,1924,0.21331489
11858,Indonesia,idn,1925,0.22061576
11859,Indonesia,idn,1926,0.21833298
11860,Indonesia,idn,1927,0.2504657
11861,Indonesia,idn,1928,0.2848108
11862,Indonesia,idn,1929,0.35170665
11863,Indonesia,idn,1930,0.3386456
11864,Indonesia,idn,1931,0.31199792
11865,Indonesia,idn,1932,0.30187058
11866,Indonesia,idn,1933,0.32037097
11867,Indonesia,idn,1934,0.3400151
11868,Indonesia,idn,1935,0.34841564
11869,Indonesia,idn,1936,0.37365913
11870,Indonesia,idn,1937,0.42870733
11871,Indonesia,idn,1938,0.44558066
11872,Indonesia,idn,1939,0.47960147
11873,Indonesia,idn,1940,0.46477434
11874,Indonesia,idn,1941,0.4217646
11875,Indonesia,idn,1942,0.14841099
11876,Indonesia,idn,1943,0.295543
11877,Indonesia,idn,1944,0.13571662
11878,Indonesia,idn,1945,0.058683254
11879,Indonesia,idn,1946,0.020581134
11880,Indonesia,idn,1947,0.061265606
11881,Indonesia,idn,1948,0.23045024
11882,Indonesia,idn,1949,0.32031256
11883,Indonesia,idn,1950,0.14130872
11884,Indonesia,idn,1951,0.13222334
11885,Indonesia,idn,1952,0.17528866
11886,Indonesia,idn,1953,0.1762598
11887,Indonesia,idn,1954,0.1942304
11888,Indonesia,idn,1955,0.26811805
11889,Indonesia,idn,1956,0.2737973
11890,Indonesia,idn,1957,0.274347
11891,Indonesia,idn,1958,0.26493216
11892,Indonesia,idn,1959,0.27731413
11893,Indonesia,idn,1960,0.24196078
11894,Indonesia,idn,1961,0.28630775
11895,Indonesia,idn,1962,0.2461275
11896,Indonesia,idn,1963,0.23720816
11897,Indonesia,idn,1964,0.22674692
11898,Indonesia,idn,1965,0.2438587
11899,Indonesia,idn,1966,0.22571169
11900,Indonesia,idn,1967,0.23094177
11901,Indonesia,idn,1968,0.25254655
11902,Indonesia,idn,1969,0.29748046
11903,Indonesia,idn,1970,0.31061253
11904,Indonesia,idn,1971,0.32916102
11905,Indonesia,idn,1972,0.3564182
11906,Indonesia,idn,1973,0.39370114
11907,Indonesia,idn,1974,0.4003785
11908,Indonesia,idn,1975,0.41102976
11909,Indonesia,idn,1976,0.45932037
11910,Indonesia,idn,1977,0.59782016
11911,Indonesia,idn,1978,0.66504407
11912,Indonesia,idn,1979,0.65750897
11913,Indonesia,idn,1980,0.6402667
11914,Indonesia,idn,1981,0.66121346
11915,Indonesia,idn,1982,0.68018353
11916,Indonesia,idn,1983,0.66240597
11917,Indonesia,idn,1984,0.6927793
11918,Indonesia,idn,1985,0.73343474
11919,Indonesia,idn,1986,0.722298
11920,Indonesia,idn,1987,0.71846354
11921,Indonesia,idn,1988,0.7554084
11922,Indonesia,idn,1989,0.7358152
11923,Indonesia,idn,1990,0.7948848
11924,Indonesia,idn,1991,0.9433742
11925,Indonesia,idn,1992,1.0575962
11926,Indonesia,idn,1993,1.1218932
11927,Indonesia,idn,1994,1.1199955
11928,Indonesia,idn,1995,1.1224122
11929,Indonesia,idn,1996,1.2501339
11930,Indonesia,idn,1997,1.3557001
11931,Indonesia,idn,1998,1.0222263
11932,Indonesia,idn,1999,1.138328
11933,Indonesia,idn,2000,1.2919137
11934,Indonesia,idn,2001,1.3971627
11935,Indonesia,idn,2002,1.4120718
11936,Indonesia,idn,2003,1.5260952
11937,Indonesia,idn,2004,1.5242802
11938,Indonesia,idn,2005,1.5252659
11939,Indonesia,idn,2006,1.4957266
11940,Indonesia,idn,2007,1.6531469
11941,Indonesia,idn,2008,1.539458
11942,Indonesia,idn,2009,1.6680022
11943,Indonesia,idn,2010,1.850474
11944,Indonesia,idn,2011,2.0429008
11945,Indonesia,idn,2012,2.06198
11946,Indonesia,idn,2013,1.9309183
11947,Indonesia,idn,2014,1.9041111
11948,Indonesia,idn,2015,2.0809183
11949,Indonesia,idn,2016,2.1105638
11950,Indonesia,idn,2017,2.14464
11951,Indonesia,idn,2018,2.260322
11952,Indonesia,idn,2019,2.4461334
11953,Indonesia,idn,2020,2.2430317
11954,Indonesia,idn,2021,2.2621746
11955,Iran,irn,1906,0.00033643492
11956,Iran,irn,1911,0.012267257
11957,Iran,irn,1912,0.023186535
11958,Iran,irn,1913,0.0798395
11959,Iran,irn,1914,0.11181164
11960,Iran,irn,1915,0.1364618
11961,Iran,irn,1916,0.19909866
11962,Iran,irn,1917,0.28304574
11963,Iran,irn,1918,0.3556675
11964,Iran,irn,1919,0.44987553
11965,Iran,irn,1920,0.5654262
11966,Iran,irn,1921,0.745017
11967,Iran,irn,1922,0.925595
11968,Iran,irn,1923,1.1232437
11969,Iran,irn,1924,1.266963
11970,Iran,irn,1925,1.2882912
11971,Iran,irn,1926,1.3209724
11972,Iran,irn,1927,1.4166024
11973,Iran,irn,1928,1.4500823
11974,Iran,irn,1929,1.3548036
11975,Iran,irn,1930,1.4344009
11976,Iran,irn,1931,1.3561629
11977,Iran,irn,1932,1.4890176
11978,Iran,irn,1933,1.6086007
11979,Iran,irn,1934,1.681365
11980,Iran,irn,1935,1.6413506
11981,Iran,irn,1936,1.765783
11982,Iran,irn,1937,2.1518636
11983,Iran,irn,1938,2.12037
11984,Iran,irn,1939,1.9740081
11985,Iran,irn,1940,1.7573373
11986,Iran,irn,1941,1.3325852
11987,Iran,irn,1942,1.8704208
11988,Iran,irn,1943,1.9122713
11989,Iran,irn,1944,2.5932462
11990,Iran,irn,1945,3.2643735
11991,Iran,irn,1946,3.6849916
11992,Iran,irn,1947,3.8494434
11993,Iran,irn,1948,4.687141
11994,Iran,irn,1949,4.9899154
11995,Iran,irn,1950,4.9972453
11996,Iran,irn,1951,0.40150103
11997,Iran,irn,1952,0.23233643
11998,Iran,irn,1953,0.21249342
11999,Iran,irn,1954,0.056630306
12000,Iran,irn,1955,0.8378405
12001,Iran,irn,1956,1.1797545
12002,Iran,irn,1957,1.1006571
12003,Iran,irn,1958,1.2430892
12004,Iran,irn,1959,1.2279745
12005,Iran,irn,1960,1.7466422
12006,Iran,irn,1961,1.6607249
12007,Iran,irn,1962,1.6557548
12008,Iran,irn,1963,1.7758616
12009,Iran,irn,1964,1.9842083
12010,Iran,irn,1965,2.1777406
12011,Iran,irn,1966,2.523883
12012,Iran,irn,1967,2.5974839
12013,Iran,irn,1968,3.063391
12014,Iran,irn,1969,3.0038948
12015,Iran,irn,1970,3.2263064
12016,Iran,irn,1971,3.4716446
12017,Iran,irn,1972,3.520745
12018,Iran,irn,1973,4.1790624
12019,Iran,irn,1974,4.507696
12020,Iran,irn,1975,4.2369685
12021,Iran,irn,1976,4.6233506
12022,Iran,irn,1977,4.6946206
12023,Iran,irn,1978,4.5036798
12024,Iran,irn,1979,4.380659
12025,Iran,irn,1980,3.128033
12026,Iran,irn,1981,2.791657
12027,Iran,irn,1982,3.2416673
12028,Iran,irn,1983,3.3974955
12029,Iran,irn,1984,3.284437
12030,Iran,irn,1985,3.382053
12031,Iran,irn,1986,3.0176578
12032,Iran,irn,1987,3.1372755
12033,Iran,irn,1988,3.360899
12034,Iran,irn,1989,3.5455072
12035,Iran,irn,1990,3.7628624
12036,Iran,irn,1991,3.8253236
12037,Iran,irn,1992,3.8222535
12038,Iran,irn,1993,3.9428532
12039,Iran,irn,1994,4.39805
12040,Iran,irn,1995,4.4671903
12041,Iran,irn,1996,4.4853425
12042,Iran,irn,1997,4.2740626
12043,Iran,irn,1998,4.814003
12044,Iran,irn,1999,5.8860474
12045,Iran,irn,2000,5.6320558
12046,Iran,irn,2001,5.920553
12047,Iran,irn,2002,5.9059186
12048,Iran,irn,2003,6.087358
12049,Iran,irn,2004,6.4017963
12050,Iran,irn,2005,6.5993915
12051,Iran,irn,2006,7.0661244
12052,Iran,irn,2007,7.0888224
12053,Iran,irn,2008,7.292085
12054,Iran,irn,2009,7.5215907
12055,Iran,irn,2010,7.5592775
12056,Iran,irn,2011,7.562403
12057,Iran,irn,2012,7.60904
12058,Iran,irn,2013,7.6212144
12059,Iran,irn,2014,7.9122066
12060,Iran,irn,2015,7.721905
12061,Iran,irn,2016,7.608397
12062,Iran,irn,2017,8.11077
12063,Iran,irn,2018,8.186843
12064,Iran,irn,2019,8.120656
12065,Iran,irn,2020,8.362657
12066,Iran,irn,2021,8.517396
12067,Iraq,irq,1927,0.036180045
12068,Iraq,irq,1928,0.0742343
12069,Iraq,irq,1929,0.093869984
12070,Iraq,irq,1930,0.093041055
12071,Iraq,irq,1931,0.091497846
12072,Iraq,irq,1932,0.09289114
12073,Iraq,irq,1933,0.08719984
12074,Iraq,irq,1934,0.7084703
12075,Iraq,irq,1935,1.4114523
12076,Iraq,irq,1936,1.4249101
12077,Iraq,irq,1937,1.5317767
12078,Iraq,irq,1938,1.4480009
12079,Iraq,irq,1939,2.9486766
12080,Iraq,irq,1940,1.8372816
12081,Iraq,irq,1941,1.1240675
12082,Iraq,irq,1942,1.8112143
12083,Iraq,irq,1943,2.4113085
12084,Iraq,irq,1944,2.7182536
12085,Iraq,irq,1945,2.9089649
12086,Iraq,irq,1946,2.8581135
12087,Iraq,irq,1947,2.7778368
12088,Iraq,irq,1948,0.0
12089,Iraq,irq,1949,0.2035351
12090,Iraq,irq,1950,0.29144135
12091,Iraq,irq,1951,0.41994217
12092,Iraq,irq,1952,0.33047336
12093,Iraq,irq,1953,0.41506633
12094,Iraq,irq,1954,0.48746395
12095,Iraq,irq,1955,0.63985854
12096,Iraq,irq,1956,0.97597045
12097,Iraq,irq,1957,0.8931856
12098,Iraq,irq,1958,0.98076755
12099,Iraq,irq,1959,1.0555618
12100,Iraq,irq,1960,1.1653535
12101,Iraq,irq,1961,1.1994982
12102,Iraq,irq,1962,1.2056993
12103,Iraq,irq,1963,1.2129766
12104,Iraq,irq,1964,1.1333278
12105,Iraq,irq,1965,2.332746
12106,Iraq,irq,1966,3.2355003
12107,Iraq,irq,1967,2.0763917
12108,Iraq,irq,1968,2.1510906
12109,Iraq,irq,1969,2.3849223
12110,Iraq,irq,1970,2.4343
12111,Iraq,irq,1971,2.8391962
12112,Iraq,irq,1972,2.8095164
12113,Iraq,irq,1973,2.8157022
12114,Iraq,irq,1974,2.7491856
12115,Iraq,irq,1975,2.8508615
12116,Iraq,irq,1976,4.0615115
12117,Iraq,irq,1977,3.518457
12118,Iraq,irq,1978,3.2912652
12119,Iraq,irq,1979,3.9915185
12120,Iraq,irq,1980,3.3221247
12121,Iraq,irq,1981,2.267782
12122,Iraq,irq,1982,2.0994673
12123,Iraq,irq,1983,2.5809054
12124,Iraq,irq,1984,2.5863893
12125,Iraq,irq,1985,2.8054357
12126,Iraq,irq,1986,2.9247513
12127,Iraq,irq,1987,3.1439772
12128,Iraq,irq,1988,3.951612
12129,Iraq,irq,1989,4.141689
12130,Iraq,irq,1990,2.7781165
12131,Iraq,irq,1991,2.5319102
12132,Iraq,irq,1992,3.2030025
12133,Iraq,irq,1993,3.271683
12134,Iraq,irq,1994,3.5109117
12135,Iraq,irq,1995,3.536389
12136,Iraq,irq,1996,3.2017255
12137,Iraq,irq,1997,3.0486827
12138,Iraq,irq,1998,3.1275752
12139,Iraq,irq,1999,3.009203
12140,Iraq,irq,2000,2.9118493
12141,Iraq,irq,2001,3.3256176
12142,Iraq,irq,2002,3.287794
12143,Iraq,irq,2003,3.3538742
12144,Iraq,irq,2004,4.0789423
12145,Iraq,irq,2005,3.9292479
12146,Iraq,irq,2006,3.3891318
12147,Iraq,irq,2007,2.1342468
12148,Iraq,irq,2008,3.1419742
12149,Iraq,irq,2009,3.3995442
12150,Iraq,irq,2010,3.5204303
12151,Iraq,irq,2011,4.1779566
12152,Iraq,irq,2012,4.5374026
12153,Iraq,irq,2013,4.646068
12154,Iraq,irq,2014,4.542074
12155,Iraq,irq,2015,4.45509
12156,Iraq,irq,2016,5.0134673
12157,Iraq,irq,2017,5.34339
12158,Iraq,irq,2018,5.258127
12159,Iraq,irq,2019,4.5027084
12160,Iraq,irq,2020,4.0770516
12161,Iraq,irq,2021,4.262931
12162,Ireland,irl,1850,0.0574213
12163,Ireland,irl,1880,0.06826774
12164,Ireland,irl,1881,0.068794474
12165,Ireland,irl,1910,0.049894523
12166,Ireland,irl,1913,0.05174614
12167,Ireland,irl,1914,0.057728313
12168,Ireland,irl,1915,0.052674867
12169,Ireland,irl,1916,0.056116108
12170,Ireland,irl,1917,0.059562586
12171,Ireland,irl,1918,0.057041205
12172,Ireland,irl,1919,0.058374036
12173,Ireland,irl,1920,0.06977584
12174,Ireland,irl,1921,0.05804529
12175,Ireland,irl,1924,1.8214982
12176,Ireland,irl,1925,1.7107075
12177,Ireland,irl,1926,2.3888607
12178,Ireland,irl,1927,2.066446
12179,Ireland,irl,1928,2.07207
12180,Ireland,irl,1929,3.299277
12181,Ireland,irl,1930,3.2286007
12182,Ireland,irl,1931,3.3790617
12183,Ireland,irl,1932,2.2226343
12184,Ireland,irl,1933,3.2013257
12185,Ireland,irl,1934,3.27256
12186,Ireland,irl,1935,3.2867987
12187,Ireland,irl,1936,3.4940677
12188,Ireland,irl,1937,3.562238
12189,Ireland,irl,1938,3.424859
12190,Ireland,irl,1939,3.9588606
12191,Ireland,irl,1940,3.9535575
12192,Ireland,irl,1941,2.897209
12193,Ireland,irl,1942,2.405196
12194,Ireland,irl,1943,2.4373705
12195,Ireland,irl,1944,2.1783254
12196,Ireland,irl,1945,2.3412092
12197,Ireland,irl,1946,2.8076208
12198,Ireland,irl,1947,3.0180044
12199,Ireland,irl,1948,2.8918655
12200,Ireland,irl,1949,2.8601284
12201,Ireland,irl,1950,3.346216
12202,Ireland,irl,1951,3.5923622
12203,Ireland,irl,1952,3.2839015
12204,Ireland,irl,1953,3.2688968
12205,Ireland,irl,1954,3.1320426
12206,Ireland,irl,1955,4.058644
12207,Ireland,irl,1956,3.8064344
12208,Ireland,irl,1957,3.4048314
12209,Ireland,irl,1958,3.1550233
12210,Ireland,irl,1959,4.3606486
12211,Ireland,irl,1960,3.973048
12212,Ireland,irl,1961,4.400623
12213,Ireland,irl,1962,4.6592236
12214,Ireland,irl,1963,4.76163
12215,Ireland,irl,1964,5.010174
12216,Ireland,irl,1965,4.8090773
12217,Ireland,irl,1966,5.2650213
12218,Ireland,irl,1967,5.6872325
12219,Ireland,irl,1968,6.139207
12220,Ireland,irl,1969,6.339791
12221,Ireland,irl,1970,6.601794
12222,Ireland,irl,1971,7.569262
12223,Ireland,irl,1972,7.311365
12224,Ireland,irl,1973,7.461211
12225,Ireland,irl,1974,7.4895563
12226,Ireland,irl,1975,6.9817195
12227,Ireland,irl,1976,6.954171
12228,Ireland,irl,1977,7.2415285
12229,Ireland,irl,1978,7.1332946
12230,Ireland,irl,1979,8.175281
12231,Ireland,irl,1980,7.746536
12232,Ireland,irl,1981,7.609568
12233,Ireland,irl,1982,7.4078927
12234,Ireland,irl,1983,7.408406
12235,Ireland,irl,1984,7.3187943
12236,Ireland,irl,1985,7.630198
12237,Ireland,irl,1986,8.120866
12238,Ireland,irl,1987,8.602419
12239,Ireland,irl,1988,8.542985
12240,Ireland,irl,1989,8.630023
12241,Ireland,irl,1990,9.452202
12242,Ireland,irl,1991,9.608038
12243,Ireland,irl,1992,9.493141
12244,Ireland,irl,1993,9.509086
12245,Ireland,irl,1994,9.787742
12246,Ireland,irl,1995,10.016238
12247,Ireland,irl,1996,10.388723
12248,Ireland,irl,1997,10.66025
