item,price,date,index
oranges,0.3653527,2011-05-01,102.35924622014625
orange juice,2.144,2011-05-01,117.65151336392785
orange juice,2.099856,2011-06-01,115.22912138354668
oranges,0.3637705,2011-06-01,101.91596826060328
orange juice,2.050993,2011-07-01,112.54777534926421
oranges,0.3648781,2011-07-01,102.22627964221735
orange juice,2.127887,2011-08-01,116.76731614618858
oranges,0.3753386,2011-08-01,105.15695155208921
orange juice,2.114786,2011-09-01,116.0484017447983
oranges,0.3760784,2011-09-01,105.3642180382919
oranges,0.3773828,2011-10-01,105.72966600342137
orange juice,2.126503,2011-10-01,116.69136946032307
orange juice,2.133071,2011-11-01,117.05178696954617
oranges,0.3776892,2011-11-01,105.81550873304086
oranges,0.3696016,2011-12-01,103.5496416962568
orange juice,2.126,2011-12-01,116.6637674494919
oranges,0.3450806,2012-01-01,96.67970183659736
orange juice,2.132887,2012-01-01,117.04169001130971
orange juice,2.200543,2012-02-01,120.75429765503634
oranges,0.3487764,2012-02-01,97.71513773779752
oranges,0.3379845,2012-03-01,94.69161895914009
orange juice,2.217279,2012-03-01,121.67268185636968
orange juice,2.193359,2012-04-01,120.36007728563034
oranges,0.3391892,2012-04-01,95.02913441727523
oranges,0.3346063,2012-05-01,93.74516364190583
orange juice,2.222061,2012-05-01,121.9350930209715
orange juice,2.141053,2012-06-01,117.48979740782548
oranges,0.340549,2012-06-01,95.41010355479673
orange juice,2.197895,2012-07-01,120.6089892560682
oranges,0.3462698,2012-07-01,97.01287472844953
oranges,0.3501976,2012-08-01,98.11330904111092
orange juice,2.156503,2012-08-01,118.33761265104967
oranges,0.3542413,2012-09-01,99.24621454294629
orange juice,2.085693,2012-09-01,114.45192997320466
orange juice,2.128705,2012-10-01,116.81220371052241
oranges,0.346996,2012-10-01,97.21633096294586
orange juice,2.083688,2012-11-01,114.34190605329108
oranges,0.3492278,2012-11-01,97.8416044745803
orange juice,2.113162,2012-12-01,115.95928511340696
oranges,0.358659,2012-12-01,100.48390196670624
oranges,0.3626378,2013-01-01,101.59862472326647
orange juice,2.09964,2013-01-01,115.21726843257345
orange juice,2.116115,2013-02-01,116.12133031814749
oranges,0.3617769,2013-02-01,101.35743018694328
orange juice,2.035,2013-03-01,111.67016310428788
oranges,0.3568,2013-03-01,99.96307417831642
orange juice,2.142411,2013-04-01,117.56431734959236
oranges,0.3526295,2013-04-01,98.79464368263068
orange juice,2.107589,2013-05-01,115.65346800334298
oranges,0.3491532,2013-05-01,97.8207041233087
orange juice,2.117589,2013-06-01,116.20221573358518
oranges,0.3404839,2013-06-01,95.39186477640827
orange juice,2.095255,2013-07-01,114.97664255286224
oranges,0.3728319,2013-07-01,104.45466052618455
oranges,0.3704721,2013-08-01,103.79352582201977
orange juice,2.144406,2013-08-01,117.6737925217757
orange juice,2.037872,2013-09-01,111.82776345241344
oranges,0.3670042,2013-09-01,102.8219396534576
orange juice,2.146197,2013-10-01,117.77207324026206
oranges,0.3638034,2013-10-01,101.92518570774584
oranges,0.3574074,2013-11-01,100.13324674349553
orange juice,2.115324,2013-11-01,116.07792437268533
orange juice,2.132937,2013-12-01,117.04443374996092
oranges,0.3547108,2013-12-01,99.3777522764853
oranges,0.3647791,2014-01-01,102.19854325111967
orange juice,2.025594,2014-01-01,111.15401098922204
orange juice,2.224643,2014-02-01,122.07677968492004
oranges,0.3547458,2014-02-01,99.38755807131781
orange juice,2.167622,2014-03-01,118.947765252306
oranges,0.3465021,2014-03-01,97.07795718958074
oranges,0.347621,2014-04-01,97.3914344420979
orange juice,2.17257,2014-04-01,119.21928562922982
orange juice,2.164792,2014-05-01,118.79246964464743
oranges,0.3472835,2014-05-01,97.2968785633558
orange juice,2.240966,2014-06-01,122.97250060499437
oranges,0.3473469,2014-06-01,97.31464106028098
orange juice,2.233125,2014-07-01,122.54222750971147
oranges,0.35128,2014-07-01,98.4165602504456
orange juice,2.219357,2014-08-01,121.78671163471402
oranges,0.3641767,2014-08-01,102.02977151377377
oranges,0.3640158,2014-09-01,101.98469287410089
orange juice,2.259859,2014-09-01,124.00924969174096
orange juice,2.187194,2014-10-01,120.021774309936
oranges,0.3654264,2014-10-01,102.37989442240784
oranges,0.3620588,2014-11-01,101.43640886018002
orange juice,2.223239,2014-11-01,121.99973550359402
oranges,0.3654878,2014-12-01,102.39709658819976
orange juice,2.236993,2014-12-01,122.75448313176915
orange juice,2.132083,2015-01-01,116.99757069379824
oranges,0.381748,2015-01-01,106.95264473493253
oranges,0.381625,2015-02-01,106.91818437023544
orange juice,2.175775,2015-02-01,119.39515927677245
orange juice,2.231958,2015-03-01,122.47818864959221
oranges,0.3858333,2015-03-01,108.09720512434026
orange juice,2.23331,2015-04-01,122.55237934272094
oranges,0.3830502,2015-04-01,107.31747633581541
oranges,0.3790833,2015-05-01,106.20608754949825
orange juice,2.225479,2015-05-01,122.12265499516828
oranges,0.376888,2015-06-01,105.59104008104629
orange juice,2.23637,2015-06-01,122.72029614817505
orange juice,2.217482,2015-07-01,121.6838214352936
oranges,0.3744856,2015-07-01,104.91797032374251
oranges,0.3855777,2015-08-01,108.02559480550626
orange juice,2.225899,2015-08-01,122.14570239983846
oranges,0.3837549,2015-09-01,107.51490901062893
orange juice,2.216197,2015-09-01,121.61330735195747
orange juice,2.219433,2015-10-01,121.79088211746385
oranges,0.3806514,2015-10-01,106.64541517455154
orange juice,2.172986,2015-11-01,119.24211353480788
oranges,0.3830588,2015-11-01,107.31988575968853
oranges,0.3845833,2015-12-01,107.74699816603619
orange juice,2.127877,2015-12-01,116.76676739845834
oranges,0.3939015,2016-01-01,110.35763694913146
orange juice,2.050828,2016-01-01,112.53872101171523
orange juice,1.981655,2016-02-01,108.74286833731084
oranges,0.3958301,2016-02-01,110.89796426095965
oranges,0.3870566,2016-03-01,108.43993166201497
orange juice,2.094932,2016-03-01,114.95891800117542
orange juice,2.067619,2016-04-01,113.4601233255649
oranges,0.3939544,2016-04-01,110.37245770760688
oranges,0.3976046,2016-05-01,111.39511805896811
orange juice,2.143767,2016-05-01,117.63872754181321
orange juice,2.081034,2016-06-01,114.1962684056848
oranges,0.3886905,2016-06-01,108.8976941813534
oranges,0.38732,2016-07-01,108.51372727226882
orange juice,2.06483,2016-07-01,113.30707758360037
oranges,0.3897541,2016-08-01,109.19567827803517
orange juice,2.005903,2016-08-01,110.07347183360214
orange juice,2.078027,2016-09-01,114.03125996320098
oranges,0.3820968,2016-09-01,107.05036648457774
oranges,0.3886555,2016-10-01,108.88788838652088
orange juice,2.081745,2016-10-01,114.23528436930503
orange juice,1.931781,2016-11-01,106.00604390750088
oranges,0.3902066,2016-11-01,109.32245319694127
orange juice,2.114041,2016-12-01,116.00752003889522
oranges,0.3934127,2016-12-01,110.22069202015624
orange juice,2.043586,2017-01-01,112.14131790547381
oranges,0.389465,2017-01-01,109.11468241271862
orange juice,2.074714,2017-02-01,113.84945984017175
oranges,0.3965714,2017-02-01,111.1056509955123
orange juice,1.971667,2017-03-01,108.19477910434495
oranges,0.4010236,2017-03-01,112.35300413132143
orange juice,1.842657,2017-04-01,101.1153846364903
oranges,0.413083,2017-04-01,115.7316327656992
orange juice,2.095572,2017-05-01,114.99403785591093
oranges,0.40316,2017-05-01,112.95154984789811
orange juice,2.111714,2017-06-01,115.8798264420679
oranges,0.4068992,2017-06-01,113.9991449346906
orange juice,2.004653,2017-07-01,110.00487836732185
oranges,0.4214706,2017-07-01,118.08154947247624
orange juice,1.972168,2017-08-01,108.22227136563008
oranges,0.4190295,2017-08-01,117.39763730774338
oranges,0.4070703,2017-09-01,114.04708126314327
orange juice,2.019241,2017-09-01,110.80539155619917
oranges,0.404246,2017-10-01,113.25580965327269
orange juice,1.867651,2017-10-01,102.48692471345765
oranges,0.399451,2017-11-01,111.91241576121824
orange juice,1.879452,2017-11-01,103.13450190991647
orange juice,2.036711,2017-12-01,111.7640538409323
oranges,0.4060853,2017-12-01,113.77111817999963
oranges,0.4082283,2018-01-01,114.37151298931616
orange juice,1.977206,2018-01-01,108.49873047212608
orange juice,1.964091,2018-02-01,107.77904782391346
oranges,0.3989328,2018-02-01,111.7672339645837
oranges,0.3991354,2018-03-01,111.82399550838562
orange juice,2.06587,2018-03-01,113.36414734754554
oranges,0.4015112,2018-04-01,112.48961286161669
orange juice,2.139247,2018-04-01,117.39069356774374
oranges,0.4055985,2018-05-01,113.6347335821577
orange juice,1.983878,2018-05-01,108.86485495774369
oranges,0.4060606,2018-06-01,113.76419809050356
orange juice,2.129247,2018-06-01,116.84194583750154
oranges,0.4064808,2018-07-01,113.88192366160706
orange juice,2.063836,2018-07-01,113.25253205921426
oranges,0.4062289,2018-08-01,113.81134995536961
orange juice,2.116364,2018-08-01,116.13499413663051
orange juice,2.087724,2018-09-01,114.56338063721685
oranges,0.4047146,2018-09-01,113.38709523780173
orange juice,1.942138,2018-10-01,106.57438193171274
oranges,0.4071589,2018-10-01,114.07190393234785
orange juice,2.009861,2018-11-01,110.290666185232
oranges,0.4065774,2018-11-01,113.90898765534479
orange juice,2.086535,2018-12-01,114.49813453209106
oranges,0.404438,2018-12-01,113.30960144206821
oranges,0.4172584,2019-01-01,116.90143607266148
orange juice,2.1495,2019-01-01,117.95332461556107
oranges,0.4089474,2019-02-01,114.57298004828932
orange juice,1.979924,2019-02-01,108.64788010520591
oranges,0.4108098,2019-03-01,115.09476039960576
orange juice,2.038027,2019-03-01,111.83626904223219
oranges,0.4103114,2019-04-01,114.95512588119074
orange juice,2.03375,2019-04-01,111.60156963800758
oranges,0.4113559,2019-05-01,115.24775881554963
orange juice,1.956268,2019-05-01,107.34976247454497
oranges,0.4115009,2019-06-01,115.2883828227129
orange juice,2.038897,2019-06-01,111.88401009476325
oranges,0.4131402,2019-07-01,115.74765823611122
orange juice,2.076276,2019-07-01,113.93517423563557
oranges,0.411092,2019-08-01,115.17382312251247
orange juice,1.981586,2019-08-01,108.73908197797218
oranges,0.415568,2019-09-01,116.42784419880772
orange juice,2.061284,2019-09-01,113.11249163845648
oranges,0.4145865,2019-10-01,116.15286169514735
orange juice,1.919054,2019-10-01,105.30765267122165
orange juice,1.902993,2019-11-01,104.42630894167964
oranges,0.4170433,2019-11-01,116.84117245927652
orange juice,2.05226,2019-12-01,112.6173016866859
oranges,0.4116257,2019-12-01,115.32334748542998
orange juice,2.036233,2020-01-01,111.73782369942673
oranges,0.4216371,2020-01-01,118.12819703932236
oranges,0.4155357,2020-02-01,116.41879485100515
orange juice,1.959858,2020-02-01,107.54676290970193
orange juice,1.951791,2020-03-01,107.10408811571554
oranges,0.4218952,2020-03-01,118.20050777207298
oranges,0.4575641,2020-04-01,128.19370535211488
orange juice,1.901772,2020-04-01,104.35930684381707
oranges,0.4176856,2020-05-01,117.0211228027315
orange juice,1.972952,2020-05-01,108.26529318768105
orange juice,1.947232,2020-06-01,106.85391402549813
oranges,0.419618,2020-06-01,117.56251474371294
orange juice,1.783058,2020-07-01,97.84490303901981
oranges,0.4187379,2020-07-01,117.3159410285102
oranges,0.4378153,2020-08-01,122.6607716095904
orange juice,2.063022,2020-08-01,113.20786399397255
oranges,0.4343432,2020-09-01,121.68800874564832
orange juice,1.974931,2020-09-01,108.37389036349599
oranges,0.421663,2020-10-01,118.13545332749842
orange juice,1.95049,2020-10-01,107.03269603601102
orange juice,1.962021,2020-11-01,107.66545704375329
oranges,0.3715464,2020-11-01,104.09450769026462
orange juice,1.846471,2020-12-01,101.32467702080467
oranges,0.3646117,2020-12-01,102.15164353526359
orange juice,2.122893,2021-01-01,116.49327152970564
oranges,0.3645,2021-01-01,102.12034904146954
orange juice,2.05575,2021-02-01,112.80881464454045
oranges,0.3481761,2021-02-01,97.54695434814157
oranges,0.3621342,2021-03-01,101.4575333439049
orange juice,1.817007,2021-03-01,99.70784670841905
oranges,0.3644543,2021-04-01,102.10754547507395
orange juice,2.015827,2021-04-01,110.61804908109447
oranges,0.384766,2021-05-01,107.79818441506193
orange juice,1.78874,2021-05-01,98.15670149934343
oranges,0.4017391,2021-06-01,112.5534625942547
orange juice,1.8625,2021-06-01,102.2042647576099
orange juice,1.769524,2021-07-01,97.10222786091002
oranges,0.4154508,2021-07-01,116.39500879439713
oranges,0.4059562,2021-08-01,113.73494880534601
orange juice,2.012466,2021-08-01,110.43361496896009
orange juice,1.933356,2021-09-01,106.09247167501404
oranges,0.4094257,2021-09-01,114.70698323881481
oranges,0.420943,2021-10-01,117.93373411951526
orange juice,1.912535,2021-10-01,104.94992402587675
orange juice,1.874422,2021-11-01,102.85848180160467
oranges,0.4282,2021-11-01,119.96689563664542
oranges,0.421328,2021-12-01,118.04159786267292
orange juice,1.869412,2021-12-01,102.5835591887533
orange juice,2.030821,2022-01-01,111.44084142781965
oranges,0.4270624,2022-01-01,119.64817928803204
oranges,0.42234,2022-02-01,118.32512541611591
orange juice,1.884553,2022-02-01,103.41441812711302
orange juice,1.980972,2022-03-01,108.7053888673353
oranges,0.4170291,2022-03-01,116.8371941082302
orange juice,1.914397,2022-04-01,105.05210085324785
oranges,0.4183493,2022-04-01,117.20706868931264
oranges,0.4220122,2022-05-01,118.23328714337025
orange juice,2.088014,2022-05-01,114.57929432139386
oranges,0.4282936,2022-06-01,119.99311913368322
orange juice,1.943517,2022-06-01,106.65005424371314
oranges,0.4231976,2022-07-01,118.56539540606916
orange juice,2.005068,2022-07-01,110.02765139812692
orange juice,2.191958,2022-08-01,120.28319772862342
oranges,0.4427165,2022-08-01,124.03391908482236
oranges,0.440856,2022-09-01,123.51267104808257
orange juice,2.129122,2022-09-01,116.83508649087351
orange juice,2.22483,2022-10-01,122.08704126747556
oranges,0.4555578,2022-10-01,127.63160917575851
oranges,0.4509144,2022-11-01,126.33068838360717
orange juice,2.126454,2022-11-01,116.68868059644488
oranges,0.2285611,2000-01-01,64.03495009410761
oranges,0.2214815,2000-02-01,62.05148994849996
oranges,0.2162357,2000-03-01,60.58179741900274
oranges,0.2258088,2000-04-01,63.26385040503536
oranges,0.2150186,2000-05-01,60.24080790784122
oranges,0.2202888,2000-06-01,61.717336477164544
oranges,0.2266421,2000-07-01,63.4973123717192
oranges,0.2220446,2000-08-01,62.20925117907679
oranges,0.2264444,2000-09-01,63.44192363919381
oranges,0.2301429,2000-10-01,64.47811598742392
oranges,0.2281588,2000-11-01,63.92223948664702
oranges,0.2259567,2000-12-01,63.3052868923419
oranges,0.2395668,2001-01-01,67.11836827091338
oranges,0.2427985,2001-02-01,68.0237793326344
oranges,0.2524444,2001-03-01,70.72622837191867
oranges,0.266,2001-04-01,74.52404072710809
oranges,0.2496364,2001-05-01,69.93952346078439
oranges,0.2542436,2001-06-01,71.23030225942323
oranges,0.2702632,2001-07-01,75.71844257082164
oranges,0.264296,2001-08-01,74.04663860154797
oranges,0.2522388,2001-09-01,70.6686263314168
oranges,0.2517518,2001-10-01,70.53218570046155
oranges,0.251963,2001-11-01,70.5913566681366
oranges,0.2556855,2001-12-01,71.63427298996615
oranges,0.2638077,2002-01-01,73.90983375535606
oranges,0.2548638,2002-02-01,71.40406094385537
oranges,0.2573134,2002-03-01,72.09035451590472
oranges,0.2558113,2002-04-01,71.66951781824987
oranges,0.2574101,2002-05-01,72.11744652619912
oranges,0.2450746,2002-06-01,68.66146417887114
oranges,0.2584364,2002-07-01,72.40498044724511
oranges,0.2532847,2002-08-01,70.961651497569
oranges,0.2541923,2002-09-01,71.21592976585443
oranges,0.2542222,2002-10-01,71.22430671629706
oranges,0.2575,2002-11-01,72.14263341064034
oranges,0.2629348,2002-12-01,73.66527723223317
oranges,0.2627138,2003-01-01,73.60336064200499
oranges,0.2694615,2003-02-01,75.49383383604375
orange juice,1.910833,2003-02-01,104.85652716218954
oranges,0.2746296,2003-03-01,76.94175750101279
orange juice,1.821349,2003-03-01,99.94611297289022
orange juice,1.904299,2003-04-01,104.49797539524927
oranges,0.2757438,2003-04-01,77.25391797536672
orange juice,1.927339,2003-05-01,105.7622901657273
oranges,0.2682114,2003-05-01,75.143598861183
orange juice,1.926,2003-06-01,105.68881284464786
oranges,0.272459,2003-06-01,76.33363012205693
oranges,0.2721687,2003-07-01,76.25229805806039
orange juice,1.867818,2003-07-01,102.4960888005527
oranges,0.273745,2003-08-01,76.69392304076017
orange juice,1.874234,2003-08-01,102.8481653442761
oranges,0.271746,2003-09-01,76.13387207304028
orange juice,1.668198,2003-09-01,91.5419866094579
orange juice,1.836325,2003-10-01,100.76791757370094
oranges,0.2740562,2003-10-01,76.78111056509955
orange juice,1.807462,2003-11-01,99.18406699990288
oranges,0.2775735,2003-11-01,77.76653691265389
oranges,0.2750368,2003-12-01,77.05584091974994
orange juice,1.807372,2003-12-01,99.1791282703307
orange juice,1.763407,2004-01-01,96.76655887432086
oranges,0.2739706,2004-01-01,76.7571283925949
oranges,0.2758943,2004-02-01,77.29608289314652
orange juice,1.697304,2004-02-01,93.13917175310084
oranges,0.2706773,2004-03-01,75.83445913196863
orange juice,1.713984,2004-03-01,94.05448296714482
oranges,0.271417,2004-04-01,76.04169760161466
orange juice,1.67681,2004-04-01,92.01456815474248
orange juice,1.637395,2004-05-01,89.85167897599283
oranges,0.268659,2004-05-01,75.26900096881252
oranges,0.2662992,2004-06-01,74.60786626464775
orange juice,1.652677,2004-06-01,90.69027525734897
oranges,0.2773152,2004-07-01,77.69417014678994
orange juice,1.66016,2004-07-01,91.10090318388922
oranges,0.2746484,2004-08-01,76.94702461366569
orange juice,1.639016,2004-08-01,89.9406309830651
oranges,0.2716599,2004-09-01,76.10974981775229
orange juice,1.637869,2004-09-01,89.87768961840632
oranges,0.2689431,2004-10-01,75.34859600629588
